date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2020-09-22,20313,214104,26,26,32,1,1,1,3,3,4
2020-09-23,20313,214104,26,26,32,1,1,1,3,3,4
2020-09-24,20313,214104,2765,2761,3372,1,1,1,3,3,4
2020-09-25,20313,214104,3026,3022,3690,1,1,1,3,3,4
2020-09-26,20313,214104,2660,2656,3244,1,1,1,2,2,2
2020-09-27,20313,214104,2642,2638,3222,1,1,1,2,2,2
2020-09-28,20313,214104,2595,2591,3165,1,1,1,2,2,2
2020-09-29,20313,214104,2642,2638,3222,1,1,1,2,2,2
2020-09-30,20313,214104,3027,3023,3691,1,1,1,2,2,2
2020-09-01,20386,401131,32,32,35,1,1,1,0,0,0
2020-09-02,20386,401131,32,32,35,1,1,1,0,0,0
2020-09-03,20386,401131,32,32,35,1,1,1,1,1,1
2020-09-04,20386,401131,48,48,53,1,1,1,1,1,1
2020-09-05,20386,401131,47,47,52,1,1,1,1,1,1
2020-09-06,20386,401131,47,47,52,1,1,1,1,1,1
2020-09-07,20386,401131,48,48,53,1,1,1,1,1,1
2020-09-08,20386,401131,48,48,53,1,1,1,1,1,1
2020-09-09,20386,401131,48,48,53,1,1,1,1,1,1
2020-09-10,20386,401131,48,48,53,1,1,1,2,2,2
2020-09-11,20386,401131,48,48,53,1,1,1,1,1,1
2020-09-12,20386,401131,30,30,33,1,1,1,1,1,1
2020-09-13,20386,401131,30,30,33,1,1,1,1,1,1
2020-09-14,20386,401131,31,31,34,1,1,1,1,1,1
2020-09-15,20386,401131,39,39,43,1,1,1,1,1,1
2020-09-16,20386,401131,32,32,35,1,1,1,1,1,1
2020-09-17,20386,401131,32,32,35,1,1,1,1,1,1
2020-09-18,20386,401131,34,34,38,1,1,1,1,1,1
2020-09-19,20386,401131,30,30,33,1,1,1,1,1,1
2020-09-20,20386,401131,36,36,40,1,1,1,0,0,0
2020-09-21,20386,401131,35,35,39,1,1,1,0,0,0
2020-09-22,20386,401131,35,35,39,1,1,1,0,0,0
2020-09-23,20386,401131,36,36,40,1,1,1,0,0,0
2020-09-24,20386,401131,35,35,39,1,1,1,1,1,1
2020-09-25,20386,401131,39,39,43,1,1,1,1,1,1
2020-09-26,20386,401131,34,34,38,1,1,1,1,1,1
2020-09-27,20386,401131,30,30,33,1,1,1,1,1,1
2020-09-28,20386,401131,31,31,34,1,1,1,1,1,1
2020-09-29,20386,401131,32,32,35,1,1,1,1,1,1
2020-09-30,20386,401131,39,39,43,1,1,1,1,1,1
2020-09-01,20767,110365,466,465,502,1,1,1,12,12,14
2020-09-02,20767,110365,369,368,397,1,1,1,12,12,14
2020-09-03,20767,110365,257,257,277,1,1,1,12,12,14
2020-09-04,20767,110365,255,255,275,1,1,1,12,12,14
2020-09-05,20767,110365,150,150,162,1,1,1,13,13,15
2020-09-06,20767,110365,569,568,613,1,1,1,13,13,15
2020-09-07,20767,110365,569,568,613,1,1,1,12,12,14
2020-09-08,20767,110365,556,555,599,1,1,1,13,13,15
2020-09-09,20767,110365,646,645,696,1,1,1,13,13,15
2020-09-10,20767,110365,855,854,921,1,1,1,14,14,16
2020-09-11,20767,110365,960,959,1034,1,1,1,14,14,16
2020-09-12,20767,110365,960,959,1034,1,1,1,14,14,16
2020-09-13,20767,110365,573,572,617,1,1,1,14,14,16
2020-09-14,20767,110365,678,677,730,1,1,1,14,14,16
2020-09-15,20767,110365,678,677,730,1,1,1,13,13,15
2020-09-16,20767,110365,789,788,850,1,1,1,13,13,15
2020-09-17,20767,110365,596,595,642,1,1,1,12,12,14
2020-09-18,20767,110365,590,589,635,1,1,1,11,11,13
2020-09-19,20767,110365,688,687,741,1,1,1,11,11,13
2020-09-20,20767,110365,688,687,741,1,1,1,11,11,13
2020-09-21,20767,110365,674,673,726,1,1,1,11,11,13
2020-09-22,20767,110365,666,665,717,1,1,1,11,11,13
2020-09-23,20767,110365,570,569,614,1,1,1,12,12,14
2020-09-24,20767,110365,563,562,606,1,1,1,12,12,14
2020-09-25,20767,110365,676,675,728,1,1,1,12,12,14
2020-09-26,20767,110365,782,781,842,1,1,1,12,12,14
2020-09-27,20767,110365,781,780,841,1,1,1,12,12,14
2020-09-28,20767,110365,684,683,737,1,1,1,11,11,13
2020-09-29,20767,110365,680,679,732,1,1,1,11,11,13
2020-09-30,20767,110365,583,582,628,1,1,1,11,11,13
2020-09-01,20767,205611,17,17,18,1,1,1,1,1,1
2020-09-02,20767,205611,17,17,18,1,1,1,1,1,1
2020-09-03,20767,205611,17,17,18,1,1,1,1,1,1
2020-09-04,20767,205611,23,23,25,1,1,1,1,1,1
2020-09-05,20767,205611,24,24,26,1,1,1,1,1,1
2020-09-06,20767,205611,27,27,29,1,1,1,1,1,1
2020-09-07,20767,205611,25,25,27,1,1,1,1,1,1
2020-09-08,20767,205611,24,24,26,1,1,1,1,1,1
2020-09-09,20767,205611,25,25,27,1,1,1,1,1,1
2020-09-10,20767,205611,25,25,27,1,1,1,1,1,1
2020-09-11,20767,205611,23,23,25,1,1,1,1,1,1
2020-09-12,20767,205611,17,17,18,1,1,1,1,1,1
2020-09-13,20767,205611,17,17,18,1,1,1,1,1,1
2020-09-14,20767,205611,17,17,18,1,1,1,1,1,1
2020-09-15,20767,205611,19,19,20,1,1,1,1,1,1
2020-09-16,20767,205611,17,17,18,1,1,1,1,1,1
2020-09-17,20767,205611,17,17,18,1,1,1,1,1,1
2020-09-18,20767,205611,17,17,18,1,1,1,1,1,1
2020-09-19,20767,205611,17,17,18,1,1,1,1,1,1
2020-09-20,20767,205611,20,20,22,1,1,1,1,1,1
2020-09-21,20767,205611,17,17,18,1,1,1,1,1,1
2020-09-22,20767,205611,17,17,18,1,1,1,1,1,1
2020-09-23,20767,205611,17,17,18,1,1,1,1,1,1
2020-09-24,20767,205611,17,17,18,1,1,1,1,1,1
2020-09-25,20767,205611,20,20,22,1,1,1,1,1,1
2020-09-26,20767,205611,18,18,19,1,1,1,1,1,1
2020-09-27,20767,205611,17,17,18,1,1,1,1,1,1
2020-09-28,20767,205611,17,17,18,1,1,1,1,1,1
2020-09-29,20767,205611,17,17,18,1,1,1,1,1,1
2020-09-30,20767,205611,19,19,20,1,1,1,1,1,1
2020-09-01,20767,207288,979,978,1054,1,1,1,15,15,17
2020-09-02,20767,207288,994,993,1070,1,1,1,16,16,18
2020-09-03,20767,207288,963,962,1037,1,1,1,17,17,19
2020-09-04,20767,207288,1611,1609,1735,1,1,1,22,22,24
2020-09-05,20767,207288,1672,1670,1800,2,2,2,21,21,23
2020-09-06,20767,207288,1719,1717,1851,2,2,2,23,23,26
2020-09-07,20767,207288,1564,1562,1684,1,1,1,25,25,28
2020-09-08,20767,207288,1596,1594,1719,1,1,1,26,26,29
2020-09-09,20767,207288,1503,1501,1618,1,1,1,25,25,28
2020-09-10,20767,207288,1464,1462,1576,1,1,1,24,24,27
2020-09-11,20767,207288,1586,1584,1708,1,1,1,25,25,28
2020-09-12,20767,207288,915,914,985,1,1,1,22,22,24
2020-09-13,20767,207288,1008,1007,1085,1,1,1,20,20,22
2020-09-14,20767,207288,982,981,1057,1,1,1,17,17,19
2020-09-15,20767,207288,1355,1353,1459,1,1,1,16,16,18
2020-09-16,20767,207288,898,897,967,1,1,1,15,15,17
2020-09-17,20767,207288,904,903,973,1,1,1,15,15,17
2020-09-18,20767,207288,1052,1050,1133,1,1,1,13,13,14
2020-09-19,20767,207288,835,834,899,1,1,1,12,12,13
2020-09-20,20767,207288,1346,1344,1449,1,1,1,13,13,14
2020-09-21,20767,207288,884,883,952,1,1,1,12,12,13
2020-09-22,20767,207288,809,808,871,1,1,1,11,11,12
2020-09-23,20767,207288,784,783,844,1,1,1,11,11,12
2020-09-24,20767,207288,774,773,833,1,1,1,11,11,12
2020-09-25,20767,207288,1132,1130,1219,1,1,1,12,12,13
2020-09-26,20767,207288,1065,1063,1147,1,1,1,15,15,17
2020-09-27,20767,207288,876,875,943,1,1,1,15,15,17
2020-09-28,20767,207288,755,754,813,1,1,1,13,13,14
2020-09-29,20767,207288,718,717,773,1,1,1,13,13,14
2020-09-30,20767,207288,1147,1145,1235,1,1,1,14,14,16
2020-09-01,20767,301577,0,0,0,0,0,0,1,1,1
2020-09-02,20767,301577,0,0,0,0,0,0,1,1,1
2020-09-03,20767,301577,0,0,0,0,0,0,1,1,1
2020-09-04,20767,301577,0,0,0,0,0,0,1,1,1
2020-09-05,20767,301577,0,0,0,0,0,0,1,1,1
2020-09-06,20767,301577,0,0,0,0,0,0,1,1,1
2020-09-07,20767,301577,0,0,0,0,0,0,0,0,0
2020-09-08,20767,301577,0,0,0,0,0,0,0,0,0
2020-09-09,20767,301577,0,0,0,0,0,0,0,0,0
2020-09-10,20767,301577,0,0,0,0,0,0,0,0,0
2020-09-11,20767,301577,0,0,0,0,0,0,0,0,0
2020-09-12,20767,301577,0,0,0,0,0,0,0,0,0
2020-09-13,20767,301577,0,0,0,0,0,0,0,0,0
2020-09-14,20767,301577,0,0,0,0,0,0,0,0,0
2020-09-15,20767,301577,0,0,0,0,0,0,0,0,0
2020-09-16,20767,301577,0,0,0,0,0,0,0,0,0
2020-09-17,20767,301577,0,0,0,0,0,0,0,0,0
2020-09-18,20767,301577,0,0,0,0,0,0,0,0,0
2020-09-19,20767,301577,0,0,0,0,0,0,0,0,0
2020-09-20,20767,301577,0,0,0,0,0,0,0,0,0
2020-09-21,20767,301577,0,0,0,0,0,0,0,0,0
2020-09-22,20767,301577,0,0,0,0,0,0,0,0,0
2020-09-23,20767,301577,0,0,0,0,0,0,0,0,0
2020-09-24,20767,301577,0,0,0,0,0,0,0,0,0
2020-09-25,20767,301577,0,0,0,0,0,0,0,0,0
2020-09-26,20767,301577,0,0,0,0,0,0,0,0,0
2020-09-27,20767,301577,0,0,0,0,0,0,0,0,0
2020-09-28,20767,301577,0,0,0,0,0,0,1,1,1
2020-09-29,20767,301577,0,0,0,0,0,0,1,1,1
2020-09-30,20767,301577,0,0,0,0,0,0,1,1,1
2020-09-01,20767,407120,0,0,0,0,0,0,0,0,0
2020-09-02,20767,407120,0,0,0,0,0,0,0,0,0
2020-09-03,20767,407120,0,0,0,0,0,0,0,0,0
2020-09-04,20767,407120,0,0,0,0,0,0,0,0,0
2020-09-05,20767,407120,0,0,0,0,0,0,0,0,0
2020-09-06,20767,407120,0,0,0,0,0,0,0,0,0
2020-09-07,20767,407120,0,0,0,0,0,0,0,0,0
2020-09-08,20767,407120,0,0,0,0,0,0,1,1,1
2020-09-09,20767,407120,0,0,0,0,0,0,1,1,1
2020-09-10,20767,407120,0,0,0,0,0,0,1,1,1
2020-09-11,20767,407120,0,0,0,0,0,0,1,1,1
2020-09-12,20767,407120,0,0,0,0,0,0,1,1,1
2020-09-13,20767,407120,0,0,0,0,0,0,1,1,1
2020-09-14,20767,407120,0,0,0,0,0,0,1,1,1
2020-09-15,20767,407120,0,0,0,0,0,0,1,1,1
2020-09-16,20767,407120,0,0,0,0,0,0,1,1,1
2020-09-17,20767,407120,0,0,0,0,0,0,1,1,1
2020-09-18,20767,407120,0,0,0,0,0,0,1,1,1
2020-09-19,20767,407120,0,0,0,0,0,0,0,0,0
2020-09-20,20767,407120,0,0,0,0,0,0,0,0,0
2020-09-21,20767,407120,0,0,0,0,0,0,0,0,0
2020-09-22,20767,407120,0,0,0,0,0,0,0,0,0
2020-09-23,20767,407120,0,0,0,0,0,0,0,0,0
2020-09-24,20767,407120,0,0,0,0,0,0,0,0,0
2020-09-25,20767,407120,0,0,0,0,0,0,0,0,0
2020-09-26,20767,407120,0,0,0,0,0,0,0,0,0
2020-09-27,20767,407120,0,0,0,0,0,0,0,0,0
2020-09-28,20767,407120,0,0,0,0,0,0,1,1,1
2020-09-29,20767,407120,0,0,0,0,0,0,1,1,1
2020-09-30,20767,407120,0,0,0,0,0,0,1,1,1
2020-09-01,20767,408789,141,141,152,1,1,1,3,3,4
2020-09-02,20767,408789,127,127,137,1,1,1,3,3,4
2020-09-03,20767,408789,124,124,134,1,1,1,3,3,4
2020-09-04,20767,408789,293,292,316,1,1,1,3,3,4
2020-09-05,20767,408789,293,292,316,1,1,1,3,3,4
2020-09-06,20767,408789,20,20,22,1,1,1,3,3,4
2020-09-07,20767,408789,20,20,22,1,1,1,3,3,4
2020-09-08,20767,408789,20,20,22,1,1,1,3,3,4
2020-09-09,20767,408789,20,20,22,1,1,1,3,3,4
2020-09-10,20767,408789,20,20,22,1,1,1,3,3,4
2020-09-11,20767,408789,20,20,22,1,1,1,3,3,4
2020-09-12,20767,408789,9,9,10,1,1,1,2,2,2
2020-09-13,20767,408789,10,10,11,1,1,1,2,2,2
2020-09-14,20767,408789,10,10,11,1,1,1,3,3,4
2020-09-15,20767,408789,16,16,17,1,1,1,3,3,4
2020-09-16,20767,408789,6,6,6,1,1,1,3,3,4
2020-09-17,20767,408789,6,6,6,1,1,1,4,4,5
2020-09-18,20767,408789,8,8,9,1,1,1,4,4,5
2020-09-19,20767,408789,6,6,6,1,1,1,4,4,5
2020-09-20,20767,408789,12,12,13,1,1,1,4,4,5
2020-09-21,20767,408789,7,7,8,1,1,1,3,3,4
2020-09-22,20767,408789,7,7,8,1,1,1,3,3,4
2020-09-23,20767,408789,6,6,6,1,1,1,3,3,4
2020-09-24,20767,408789,6,6,6,1,1,1,3,3,4
2020-09-25,20767,408789,11,11,12,1,1,1,2,2,2
2020-09-26,20767,408789,9,9,10,1,1,1,2,2,2
2020-09-27,20767,408789,2,2,2,1,1,1,2,2,2
2020-09-28,20767,408789,2,2,2,1,1,1,2,2,2
2020-09-29,20767,408789,2,2,2,1,1,1,2,2,2
2020-09-30,20767,408789,2,2,2,1,1,1,2,2,2
2020-09-01,20767,502835,2943,2939,3169,1,1,1,6,6,7
2020-09-02,20767,502835,2796,2792,3011,1,1,1,8,8,9
2020-09-03,20767,502835,2617,2613,2818,1,1,1,9,9,10
2020-09-04,20767,502835,4908,4901,5285,1,1,1,11,11,13
2020-09-05,20767,502835,4201,4195,4524,1,1,1,12,12,14
2020-09-06,20767,502835,2988,2984,3218,1,1,1,13,13,15
2020-09-07,20767,502835,2281,2278,2456,1,1,1,15,15,17
2020-09-08,20767,502835,1916,1913,2063,1,1,1,16,16,18
2020-09-09,20767,502835,2811,2807,3027,1,1,1,16,16,18
2020-09-10,20767,502835,2811,2807,3027,1,1,1,17,17,19
2020-09-11,20767,502835,2811,2807,3027,1,1,1,17,17,19
2020-09-12,20767,502835,1388,1386,1495,1,1,1,13,13,15
2020-09-13,20767,502835,2002,1999,2156,1,1,1,12,12,14
2020-09-14,20767,502835,1654,1652,1781,1,1,1,11,11,13
2020-09-15,20767,502835,3060,3056,3295,1,1,1,10,10,11
2020-09-16,20767,502835,1380,1378,1486,1,1,1,7,7,8
2020-09-17,20767,502835,1367,1365,1472,1,1,1,6,6,7
2020-09-18,20767,502835,1800,1797,1938,1,1,1,6,6,7
2020-09-19,20767,502835,1353,1351,1457,1,1,1,7,7,8
2020-09-20,20767,502835,2099,2096,2260,1,1,1,8,8,9
2020-09-21,20767,502835,1339,1337,1442,1,1,1,7,7,8
2020-09-22,20767,502835,1419,1417,1528,1,1,1,8,8,9
2020-09-23,20767,502835,1344,1342,1447,1,1,1,8,8,9
2020-09-24,20767,502835,1331,1329,1433,1,1,1,8,8,9
2020-09-25,20767,502835,1994,1991,2147,1,1,1,8,8,9
2020-09-26,20767,502835,1414,1412,1523,1,1,1,8,8,9
2020-09-27,20767,502835,821,820,884,1,1,1,7,7,8
2020-09-28,20767,502835,564,563,607,1,1,1,6,6,7
2020-09-29,20767,502835,596,595,642,1,1,1,6,6,7
2020-09-30,20767,502835,983,982,1059,1,1,1,6,6,7
2020-09-01,20767,509434,5796,5788,6660,1,1,1,14,14,16
2020-09-02,20767,509434,4618,4611,5306,1,1,1,14,14,16
2020-09-03,20767,509434,4725,4718,5429,1,1,1,14,14,16
2020-09-04,20767,509434,6995,6985,8037,1,1,1,24,24,28
2020-09-05,20767,509434,7789,7778,8950,1,1,1,26,26,30
2020-09-06,20767,509434,10710,10694,12306,1,1,1,30,30,34
2020-09-07,20767,509434,12563,12545,14435,1,1,1,33,33,38
2020-09-08,20767,509434,15506,15483,17817,1,1,1,33,33,38
2020-09-09,20767,509434,15107,15085,17358,1,1,1,34,34,39
2020-09-10,20767,509434,14136,14115,16242,1,1,1,35,35,40
2020-09-11,20767,509434,14136,14115,16242,1,1,1,35,35,40
2020-09-12,20767,509434,9415,9401,10818,1,1,1,22,22,25
2020-09-13,20767,509434,9706,9692,11152,1,1,1,21,21,24
2020-09-14,20767,509434,7005,6995,8049,1,1,1,16,16,18
2020-09-15,20767,509434,7223,7213,8299,1,1,1,19,19,22
2020-09-16,20767,509434,4299,4293,4940,1,1,1,14,14,16
2020-09-17,20767,509434,4771,4764,5482,1,1,1,13,13,15
2020-09-18,20767,509434,8247,8235,9476,1,1,1,14,14,16
2020-09-19,20767,509434,5898,5889,6777,1,1,1,14,14,16
2020-09-20,20767,509434,7296,7285,8383,1,1,1,21,21,24
2020-09-21,20767,509434,8417,8405,9671,1,1,1,18,18,21
2020-09-22,20767,509434,8361,8349,9607,1,1,1,18,18,21
2020-09-23,20767,509434,9006,8993,10348,1,1,1,19,19,22
2020-09-24,20767,509434,7494,7483,8611,1,1,1,18,18,21
2020-09-25,20767,509434,8293,8281,9529,1,1,1,21,21,24
2020-09-26,20767,509434,8866,8853,10187,1,1,1,22,22,25
2020-09-27,20767,509434,8172,8160,9390,1,1,1,20,20,23
2020-09-28,20767,509434,7038,7028,8087,1,1,1,18,18,21
2020-09-29,20767,509434,6917,6907,7948,1,1,1,17,17,19
2020-09-30,20767,509434,8834,8821,10150,1,1,1,20,20,23
2020-09-01,20767,560271,46440,46373,50008,16,16,19,750,750,833
2020-09-02,20767,560271,45181,45115,48652,16,16,19,755,755,839
2020-09-03,20767,560271,42558,42496,45828,15,15,18,765,765,850
2020-09-04,20767,560271,45463,45397,48956,17,17,20,879,879,977
2020-09-05,20767,560271,46255,46188,49809,18,18,22,906,906,1007
2020-09-06,20767,560271,49319,49247,53108,19,19,23,956,956,1062
2020-09-07,20767,560271,49836,49764,53665,19,19,23,961,961,1068
2020-09-08,20767,560271,50937,50863,54850,20,20,24,981,981,1090
2020-09-09,20767,560271,50987,50913,54904,20,20,24,977,977,1086
2020-09-10,20767,560271,51948,51873,55939,20,20,24,975,975,1083
2020-09-11,20767,560271,54961,54881,59184,22,22,26,979,979,1088
2020-09-12,20767,560271,51035,50961,54956,19,19,23,881,881,979
2020-09-13,20767,560271,52237,52161,56250,21,21,25,875,875,972
2020-09-14,20767,560271,50811,50737,54715,19,19,23,759,759,843
2020-09-15,20767,560271,50254,50181,54115,20,20,24,734,734,816
2020-09-16,20767,560271,47348,47279,50986,17,17,20,669,669,743
2020-09-17,20767,560271,44698,44633,48132,16,16,19,635,635,706
2020-09-18,20767,560271,47813,47744,51486,19,19,23,637,637,708
2020-09-19,20767,560271,45181,45115,48652,16,16,19,662,662,736
2020-09-20,20767,560271,47629,47560,51288,19,19,23,703,703,781
2020-09-21,20767,560271,47232,47163,50861,18,18,22,693,693,770
2020-09-22,20767,560271,48293,48223,52003,19,19,23,687,687,763
2020-09-23,20767,560271,47526,47457,51177,18,18,22,698,698,776
2020-09-24,20767,560271,47139,47071,50761,18,18,22,698,698,776
2020-09-25,20767,560271,46921,46853,50526,18,18,22,689,689,766
2020-09-26,20767,560271,48341,48271,52055,19,19,23,756,756,840
2020-09-27,20767,560271,48030,47960,51720,19,19,23,737,737,819
2020-09-28,20767,560271,47231,47162,50860,17,17,20,663,663,737
2020-09-29,20767,560271,43675,43612,47031,16,16,19,626,626,696
2020-09-30,20767,560271,46437,46370,50005,18,18,22,639,639,710
2020-09-30,20767,564895,66,66,76,1,1,1,4,4,5
2020-09-01,20767,565724,4722,4715,5085,1,1,1,5,5,6
2020-09-02,20767,565724,4282,4276,4611,1,1,1,5,5,6
2020-09-03,20767,565724,3681,3676,3964,1,1,1,5,5,6
2020-09-04,20767,565724,4897,4890,5273,1,1,1,7,7,8
2020-09-05,20767,565724,4863,4856,5237,1,1,1,7,7,8
2020-09-06,20767,565724,6723,6713,7240,1,1,1,7,7,8
2020-09-07,20767,565724,7104,7094,7650,1,1,1,7,7,8
2020-09-08,20767,565724,6896,6886,7426,1,1,1,7,7,8
2020-09-09,20767,565724,6720,6710,7236,1,1,1,7,7,8
2020-09-10,20767,565724,6720,6710,7236,1,1,1,7,7,8
2020-09-11,20767,565724,7713,7702,8306,1,1,1,7,7,8
2020-09-12,20767,565724,5091,5084,5482,1,1,1,5,5,6
2020-09-13,20767,565724,4479,4472,4823,1,1,1,5,5,6
2020-09-14,20767,565724,3915,3909,4216,1,1,1,4,4,5
2020-09-15,20767,565724,5534,5526,5959,1,1,1,6,6,7
2020-09-16,20767,565724,5037,5030,5424,1,1,1,5,5,6
2020-09-17,20767,565724,5987,5978,6447,1,1,1,5,5,6
2020-09-18,20767,565724,7264,7253,7822,1,1,1,5,5,6
2020-09-19,20767,565724,4756,4749,5121,1,1,1,5,5,6
2020-09-20,20767,565724,7622,7611,8208,1,1,1,6,6,7
2020-09-21,20767,565724,7224,7214,7779,1,1,1,5,5,6
2020-09-22,20767,565724,6978,6968,7514,1,1,1,6,6,7
2020-09-23,20767,565724,6116,6107,6586,1,1,1,5,5,6
2020-09-24,20767,565724,5364,5356,5776,1,1,1,5,5,6
2020-09-25,20767,565724,5251,5243,5654,1,1,1,6,6,7
2020-09-26,20767,565724,6411,6402,6904,1,1,1,6,6,7
2020-09-27,20767,565724,4472,4466,4816,1,1,1,4,4,5
2020-09-28,20767,565724,4067,4061,4379,1,1,1,5,5,6
2020-09-29,20767,565724,3940,3934,4243,1,1,1,5,5,6
2020-09-30,20767,565724,5990,5981,6450,1,1,1,6,6,7
2020-09-01,21016,100487,11857,11840,14456,2,2,3,419,419,469
2020-09-02,21016,100487,13489,13469,16446,2,2,3,462,462,517
2020-09-03,21016,100487,12369,12351,15080,2,2,3,492,492,550
2020-09-04,21016,100487,24415,24380,29767,3,3,4,607,607,679
2020-09-05,21016,100487,41254,41194,50297,6,6,8,726,726,812
2020-09-06,21016,100487,44297,44233,54007,6,6,8,756,756,845
2020-09-07,21016,100487,44493,44428,54246,6,6,8,706,706,789
2020-09-08,21016,100487,44518,44453,54276,6,6,8,672,672,751
2020-09-09,21016,100487,43902,43838,53525,6,6,8,642,642,718
2020-09-10,21016,100487,44265,44201,53968,6,6,8,631,631,706
2020-09-11,21016,100487,44833,44768,54661,6,6,8,648,648,725
2020-09-12,21016,100487,22563,22530,27509,4,4,5,521,521,583
2020-09-13,21016,100487,21769,21737,26541,4,4,5,501,501,560
2020-09-14,21016,100487,17981,17955,21922,3,3,4,486,486,543
2020-09-15,21016,100487,27104,27065,33045,4,4,5,511,511,571
2020-09-16,21016,100487,19767,19738,24100,3,3,4,506,506,566
2020-09-17,21016,100487,18983,18955,23144,3,3,4,496,496,555
2020-09-18,21016,100487,24040,24005,29310,4,4,5,462,462,517
2020-09-19,21016,100487,20171,20142,24593,3,3,4,432,432,483
2020-09-20,21016,100487,32181,32134,39235,4,4,5,417,417,466
2020-09-21,21016,100487,20325,20296,24780,3,3,4,381,381,426
2020-09-22,21016,100487,20290,20261,24738,3,3,4,364,364,407
2020-09-23,21016,100487,22280,22248,27164,3,3,4,353,353,395
2020-09-24,21016,100487,21426,21395,26123,3,3,4,338,338,378
2020-09-25,21016,100487,30850,30805,37612,4,4,5,344,344,385
2020-09-26,21016,100487,29262,29220,35676,4,4,5,353,353,395
2020-09-27,21016,100487,21649,21618,26395,3,3,4,337,337,377
2020-09-28,21016,100487,18572,18545,22643,3,3,4,309,309,346
2020-09-29,21016,100487,17496,17471,21331,3,3,4,289,289,323
2020-09-30,21016,100487,30577,30533,37280,4,4,5,287,287,321
2020-09-01,21707,205582,1222,1220,1490,1,1,1,1,1,1
2020-09-02,21707,205582,1018,1017,1241,1,1,1,2,2,2
2020-09-03,21707,205582,1080,1078,1317,1,1,1,1,1,1
2020-09-04,21707,205582,1579,1577,1926,1,1,1,1,1,1
2020-09-05,21707,205582,546,545,666,1,1,1,1,1,1
2020-09-06,21707,205582,517,516,630,1,1,1,2,2,2
2020-09-07,21707,205582,518,517,632,1,1,1,1,1,1
2020-09-08,21707,205582,1130,1128,1378,1,1,1,1,1,1
2020-09-09,21707,205582,1099,1097,1340,1,1,1,1,1,1
2020-09-10,21707,205582,1098,1096,1339,1,1,1,1,1,1
2020-09-11,21707,205582,1098,1096,1339,1,1,1,1,1,1
2020-09-12,21707,205582,663,662,809,1,1,1,1,1,1
2020-09-13,21707,205582,818,817,998,1,1,1,1,1,1
2020-09-14,21707,205582,498,497,607,1,1,1,1,1,1
2020-09-15,21707,205582,529,528,645,1,1,1,1,1,1
2020-09-16,21707,205582,212,212,259,1,1,1,2,2,2
2020-09-17,21707,205582,224,224,273,1,1,1,2,2,2
2020-09-18,21707,205582,381,380,465,1,1,1,2,2,2
2020-09-19,21707,205582,710,709,866,1,1,1,2,2,2
2020-09-20,21707,205582,1022,1021,1246,1,1,1,2,2,2
2020-09-21,21707,205582,493,492,601,1,1,1,2,2,2
2020-09-22,21707,205582,445,444,543,1,1,1,2,2,2
2020-09-23,21707,205582,426,425,520,1,1,1,2,2,2
2020-09-24,21707,205582,745,744,909,1,1,1,2,2,2
2020-09-25,21707,205582,1201,1199,1465,1,1,1,2,2,2
2020-09-26,21707,205582,750,749,915,1,1,1,2,2,2
2020-09-27,21707,205582,479,478,584,1,1,1,2,2,2
2020-09-28,21707,205582,400,399,488,1,1,1,2,2,2
2020-09-29,21707,205582,390,389,476,1,1,1,2,2,2
2020-09-30,21707,205582,903,902,1101,1,1,1,2,2,2
2020-09-01,21707,206440,3323,3318,3578,1,1,1,42,42,48
2020-09-02,21707,206440,3493,3488,3761,1,1,1,46,46,53
2020-09-03,21707,206440,4516,4509,4863,1,1,1,52,52,60
2020-09-04,21707,206440,8499,8487,9152,2,2,2,56,56,64
2020-09-05,21707,206440,10188,10173,10971,2,2,2,61,61,70
2020-09-06,21707,206440,11045,11029,11894,2,2,2,65,65,74
2020-09-07,21707,206440,12255,12237,13197,3,3,4,67,67,77
2020-09-08,21707,206440,12936,12917,13930,3,3,4,67,67,77
2020-09-09,21707,206440,13386,13367,14414,3,3,4,65,65,74
2020-09-10,21707,206440,11378,11361,12252,3,3,4,60,60,69
2020-09-11,21707,206440,13081,13062,14086,3,3,4,58,58,66
2020-09-12,21707,206440,6824,6814,7348,2,2,2,56,56,64
2020-09-13,21707,206440,6607,6597,7115,2,2,2,57,57,65
2020-09-14,21707,206440,4707,4700,5069,1,1,1,52,52,60
2020-09-15,21707,206440,7271,7260,7830,1,1,1,54,54,62
2020-09-16,21707,206440,4945,4938,5325,1,1,1,52,52,60
2020-09-17,21707,206440,7150,7140,7699,1,1,1,55,55,63
2020-09-18,21707,206440,7545,7534,8125,2,2,2,55,55,63
2020-09-19,21707,206440,5632,5624,6065,1,1,1,50,50,57
2020-09-20,21707,206440,9727,9713,10474,2,2,2,53,53,61
2020-09-21,21707,206440,7815,7804,8415,2,2,2,54,54,62
2020-09-22,21707,206440,9506,9492,10236,2,2,2,55,55,63
2020-09-23,21707,206440,9980,9966,10747,2,2,2,56,56,64
2020-09-24,21707,206440,7298,7287,7859,2,2,2,54,54,62
2020-09-25,21707,206440,7669,7658,8258,2,2,2,56,56,64
2020-09-26,21707,206440,6089,6080,6557,1,1,1,56,56,64
2020-09-27,21707,206440,3896,3890,4195,1,1,1,53,53,61
2020-09-28,21707,206440,3485,3480,3753,1,1,1,51,51,58
