date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-02-03,27903,201925,57,3,1,7
2025-02-04,27903,201925,68,3,1,7
2025-02-05,27903,201925,12,3,1,7
2025-02-06,27903,201925,10,4,1,9
2025-02-07,27903,201925,9,4,1,9
2025-02-08,27903,201925,10,4,1,9
2025-02-09,27903,201925,9,4,1,9
2025-02-10,27903,201925,11,3,1,7
2025-02-11,27903,201925,7,3,1,7
2025-02-12,27903,201925,7,3,1,7
2025-02-13,27903,201925,7,3,1,7
2025-02-14,27903,201925,7,2,1,4
2025-02-15,27903,201925,9,3,1,7
2025-02-16,27903,201925,8,3,1,7
2025-02-17,27903,201925,7,3,1,7
2025-02-18,27903,201925,7,4,1,9
2025-02-19,27903,201925,8,4,1,9
2025-02-20,27903,201925,10,4,1,9
2025-02-21,27903,201925,8,4,1,9
2025-02-22,27903,201925,8,4,1,9
2025-02-23,27903,201925,9,4,1,9
2025-02-24,27903,201925,7,4,1,9
2025-02-25,27903,201925,1352,4,1,9
2025-02-26,27903,201925,884,4,1,9
2025-02-27,27903,201925,885,4,1,9
2025-02-28,27903,201925,826,3,1,7
2025-02-09,27903,206440,0,1,0,2
2025-02-18,27903,206440,0,1,0,2
2025-02-07,27903,216173,9,1,0,2
2025-02-15,27903,216173,159,1,0,2
2025-02-17,27903,216173,108,1,0,2
2025-02-22,27903,216173,123,1,0,2
2025-02-05,27903,301577,0,1,0,2
2025-02-07,27903,301577,0,1,0,2
2025-02-11,27903,301577,0,1,0,2
2025-02-22,27903,301577,0,1,0,2
2025-02-01,27903,402279,643,10,4,22
2025-02-02,27903,402279,614,9,3,20
2025-02-03,27903,402279,522,8,3,17
2025-02-04,27903,402279,601,8,3,17
2025-02-05,27903,402279,763,7,2,15
2025-02-06,27903,402279,536,8,3,17
2025-02-07,27903,402279,508,11,4,24
2025-02-08,27903,402279,532,12,4,26
2025-02-09,27903,402279,512,12,4,26
2025-02-10,27903,402279,728,13,5,28
2025-02-11,27903,402279,1249,13,5,28
2025-02-12,27903,402279,1260,14,5,31
2025-02-13,27903,402279,1233,14,5,31
2025-02-14,27903,402279,1013,11,4,24
2025-02-15,27903,402279,1587,12,4,26
2025-02-16,27903,402279,1145,11,4,24
2025-02-17,27903,402279,1184,12,4,26
2025-02-18,27903,402279,730,12,4,26
2025-02-19,27903,402279,803,12,4,26
2025-02-20,27903,402279,1017,12,4,26
2025-02-21,27903,402279,718,12,4,26
2025-02-22,27903,402279,809,12,4,26
2025-02-23,27903,402279,966,13,5,28
2025-02-24,27903,402279,730,11,4,24
2025-02-25,27903,402279,1094,12,4,26
2025-02-26,27903,402279,724,11,4,24
2025-02-27,27903,402279,709,10,4,22
2025-02-28,27903,402279,574,10,4,22
2025-02-01,27903,408789,44,2,1,4
2025-02-02,27903,408789,42,1,0,2
2025-02-05,27903,408789,53,1,0,2
2025-02-08,27903,408789,37,2,1,4
2025-02-09,27903,408789,43,2,1,4
2025-02-11,27903,408789,40,1,0,2
2025-02-12,27903,408789,37,1,0,2
2025-02-16,27903,408789,42,1,0,2
2025-02-17,27903,408789,40,1,0,2
2025-02-18,27903,408789,42,1,0,2
2025-02-20,27903,408789,51,2,1,4
2025-02-23,27903,408789,43,2,1,4
2025-02-02,27903,551180,11,3,1,6
2025-02-03,27903,551180,10,3,1,6
2025-02-04,27903,551180,11,3,1,6
2025-02-05,27903,551180,13,3,1,6
2025-02-06,27903,551180,11,2,1,4
2025-02-08,27903,551180,318,3,1,6
2025-02-09,27903,551180,346,3,1,6
2025-02-11,27903,551180,271,3,1,6
2025-02-12,27903,551180,275,3,1,6
2025-02-13,27903,551180,268,3,1,6
2025-02-14,27903,551180,258,3,1,6
2025-02-15,27903,551180,375,4,1,9
2025-02-16,27903,551180,33,3,1,6
2025-02-17,27903,551180,30,2,1,4
2025-02-18,27903,551180,31,2,1,4
2025-02-19,27903,551180,34,3,1,6
2025-02-21,27903,551180,32,3,1,6
2025-02-22,27903,551180,35,4,1,9
2025-02-23,27903,551180,38,4,1,9
2025-02-24,27903,551180,30,4,1,9
2025-02-25,27903,551180,40,4,1,9
2025-02-26,27903,551180,30,4,1,9
2025-02-27,27903,551180,29,4,1,9
2025-02-28,27903,551180,28,3,1,6
2025-02-01,27903,558873,638,6,2,14
2025-02-02,27903,558873,519,4,1,9
2025-02-04,27903,558873,457,4,1,9
2025-02-05,27903,558873,117,5,2,11
2025-02-06,27903,558873,77,5,2,11
2025-02-07,27903,558873,76,6,2,14
2025-02-08,27903,558873,82,6,2,14
2025-02-09,27903,558873,91,6,2,14
2025-02-10,27903,558873,115,7,2,16
2025-02-11,27903,558873,80,7,2,16
2025-02-12,27903,558873,82,6,2,14
2025-02-13,27903,558873,77,6,2,14
2025-02-14,27903,558873,76,6,2,14
2025-02-15,27903,558873,118,6,2,14
2025-02-17,27903,558873,81,6,2,14
2025-02-18,27903,558873,81,6,2,14
2025-02-19,27903,558873,82,5,2,11
2025-02-20,27903,558873,109,5,2,11
2025-02-21,27903,558873,76,5,2,11
2025-02-22,27903,558873,82,5,2,11
2025-02-23,27903,558873,91,5,2,11
2025-02-24,27903,558873,81,5,2,11
2025-02-26,27903,558873,82,5,2,11
2025-02-27,27903,558873,77,5,2,11
2025-02-01,27925,200181,7731,5,1,11
2025-02-02,27925,200181,7193,4,1,9
2025-02-04,27925,200181,12533,4,1,9
2025-02-06,27925,200181,7363,3,1,7
2025-02-07,27925,200181,7363,3,1,7
2025-02-08,27925,200181,8064,3,1,7
2025-02-09,27925,200181,8241,3,1,7
2025-02-12,27925,200181,7363,3,1,7
2025-02-13,27925,200181,7363,2,1,5
2025-02-20,27925,200181,2528,2,1,5
2025-02-21,27925,200181,2194,2,1,5
2025-02-22,27925,200181,2403,2,1,5
2025-02-23,27925,200181,2456,2,1,5
2025-02-24,27925,200181,2201,2,1,5
2025-02-27,27925,200181,2194,2,1,5
2025-02-28,27925,200181,2194,2,1,5
2025-02-01,27925,551180,4698,21,8,45
2025-02-02,27925,551180,3659,18,6,39
2025-02-03,27925,551180,2493,17,6,37
2025-02-04,27925,551180,2787,19,7,41
2025-02-05,27925,551180,2072,20,7,43
2025-02-06,27925,551180,2897,23,8,50
2025-02-07,27925,551180,3830,25,9,54
2025-02-08,27925,551180,3847,28,10,61
2025-02-09,27925,551180,4741,30,11,65
2025-02-10,27925,551180,5715,34,12,74
2025-02-11,27925,551180,4128,34,12,74
2025-02-12,27925,551180,4381,35,13,76
2025-02-13,27925,551180,3221,36,13,78
2025-02-14,27925,551180,2492,36,13,78
2025-02-15,27925,551180,3954,40,14,87
2025-02-16,27925,551180,2635,41,15,89
2025-02-17,27925,551180,1982,40,14,87
2025-02-18,27925,551180,1752,41,15,89
2025-02-19,27925,551180,2131,42,15,91
2025-02-20,27925,551180,3545,44,16,95
2025-02-21,27925,551180,4106,45,16,97
2025-02-22,27925,551180,4222,46,16,100
2025-02-23,27925,551180,4993,46,16,100
2025-02-24,27925,551180,4183,40,14,87
2025-02-25,27925,551180,5465,39,14,84
2025-02-26,27925,551180,3729,34,12,74
2025-02-27,27925,551180,2849,30,11,65
2025-02-28,27925,551180,2107,25,9,54
2025-02-27,27925,551732,175,1,0,2
2025-02-01,27925,558846,88,5,2,10
2025-02-02,27925,558846,65,5,2,10
2025-02-03,27925,558846,60,4,1,8
2025-02-04,27925,558846,64,5,2,10
2025-02-05,27925,558846,81,5,2,10
2025-02-06,27925,558846,65,5,2,10
2025-02-07,27925,558846,63,5,2,10
2025-02-09,27925,558846,71,6,2,12
2025-02-10,27925,558846,78,6,2,12
2025-02-11,27925,558846,59,5,2,10
2025-02-12,27925,558846,61,5,2,10
2025-02-14,27925,558846,59,4,1,8
2025-02-15,27925,558846,81,5,2,10
2025-02-16,27925,558846,65,4,1,8
2025-02-17,27925,558846,60,3,1,6
2025-02-18,27925,558846,64,4,1,8
2025-02-19,27925,558846,66,4,1,8
2025-02-20,27925,558846,1128,4,1,8
2025-02-21,27925,558846,914,4,1,8
2025-02-22,27925,558846,959,4,1,8
2025-02-23,27925,558846,1025,4,1,8
2025-02-24,27925,558846,857,4,1,8
2025-02-25,27925,558846,1121,4,1,8
2025-02-26,27925,558846,879,3,1,6
2025-02-27,27925,558846,121,3,1,6
2025-02-28,27925,558846,99,3,1,6
2025-02-01,27925,558873,9,15,5,34
2025-02-02,27925,558873,7,14,5,32
2025-02-03,27925,558873,6,13,4,29
2025-02-04,27925,558873,6,14,5,32
2025-02-05,27925,558873,9,14,5,32
2025-02-06,27925,558873,6,15,5,34
2025-02-07,27925,558873,6,16,5,36
2025-02-08,27925,558873,7,18,6,41
2025-02-09,27925,558873,7,18,6,41
2025-02-10,27925,558873,9,18,6,41
2025-02-11,27925,558873,231,17,6,38
2025-02-12,27925,558873,236,16,5,36
2025-02-13,27925,558873,223,15,5,34
2025-02-14,27925,558873,221,13,4,29
2025-02-15,27925,558873,341,11,4,25
2025-02-16,27925,558873,263,11,4,25
2025-02-17,27925,558873,232,10,3,23
2025-02-18,27925,558873,233,9,3,20
2025-02-19,27925,558873,236,9,3,20
2025-02-20,27925,558873,316,10,3,23
2025-02-21,27925,558873,221,10,3,23
2025-02-22,27925,558873,237,11,4,25
2025-02-23,27925,558873,263,10,3,23
2025-02-24,27925,558873,232,11,4,25
2025-02-25,27925,558873,331,12,4,27
2025-02-26,27925,558873,236,12,4,27
2025-02-27,27925,558873,223,12,4,27
2025-02-28,27925,558873,221,11,4,25
2025-02-01,27967,206440,2182,85,26,204
2025-02-02,27967,206440,1926,78,24,188
2025-02-03,27967,206440,1628,71,22,171
2025-02-04,27967,206440,2068,74,23,178
2025-02-05,27967,206440,2503,73,22,176
2025-02-06,27967,206440,2061,75,23,180
2025-02-07,27967,206440,2074,75,23,180
2025-02-08,27967,206440,1958,81,25,195
2025-02-09,27967,206440,2238,84,26,202
2025-02-10,27967,206440,2293,81,25,195
2025-02-11,27967,206440,1788,75,23,180
2025-02-12,27967,206440,1990,78,24,188
2025-02-13,27967,206440,2013,75,23,180
2025-02-14,27967,206440,1967,71,22,171
2025-02-15,27967,206440,2845,79,24,190
2025-02-16,27967,206440,1966,70,21,168
2025-02-17,27967,206440,1742,63,19,152
2025-02-18,27967,206440,1748,64,20,154
2025-02-19,27967,206440,2174,72,22,173
2025-02-20,27967,206440,2687,75,23,180
2025-02-21,27967,206440,1927,73,22,176
2025-02-22,27967,206440,1878,73,22,176
2025-02-23,27967,206440,1783,73,22,176
2025-02-24,27967,206440,1253,63,19,152
2025-02-25,27967,206440,1883,70,21,168
2025-02-26,27967,206440,1463,61,19,147
2025-02-27,27967,206440,1520,59,18,142
2025-02-28,27967,206440,1425,59,18,142
2025-02-01,27967,206471,10414,592,202,1247
2025-02-02,27967,206471,8970,551,188,1161
2025-02-03,27967,206471,7865,513,175,1081
2025-02-04,27967,206471,9952,522,178,1099
2025-02-05,27967,206471,12135,530,181,1116
2025-02-06,27967,206471,12476,548,187,1154
2025-02-07,27967,206471,11876,557,190,1173
2025-02-08,27967,206471,12220,575,197,1211
2025-02-09,27967,206471,12903,587,201,1236
2025-02-10,27967,206471,13810,576,197,1213
2025-02-11,27967,206471,11077,571,195,1203
2025-02-12,27967,206471,11324,583,199,1228
2025-02-13,27967,206471,10002,572,195,1205
2025-02-14,27967,206471,10043,563,192,1186
2025-02-15,27967,206471,15222,592,202,1247
2025-02-16,27967,206471,10768,583,199,1228
2025-02-17,27967,206471,9038,568,194,1196
2025-02-18,27967,206471,8968,574,196,1209
2025-02-19,27967,206471,11757,594,203,1251
2025-02-20,27967,206471,13932,624,213,1314
2025-02-21,27967,206471,11831,635,217,1337
2025-02-22,27967,206471,11696,660,226,1390
2025-02-23,27967,206471,12335,655,224,1380
2025-02-24,27967,206471,8685,611,209,1287
2025-02-25,27967,206471,12878,647,221,1363
2025-02-26,27967,206471,9305,631,216,1329
2025-02-27,27967,206471,8979,622,213,1310
2025-02-28,27967,206471,9713,625,214,1316
2025-02-01,27969,201925,4,3,1,7
2025-02-02,27969,201925,3,3,1,7
2025-02-03,27969,201925,3,3,1,7
2025-02-04,27969,201925,4,3,1,7
2025-02-05,27969,201925,4,3,1,7
2025-02-06,27969,201925,4,3,1,7
2025-02-07,27969,201925,3,2,1,4
2025-02-08,27969,201925,3,3,1,7
2025-02-09,27969,201925,4,3,1,7
2025-02-10,27969,201925,5,3,1,7
2025-02-11,27969,201925,3,3,1,7
2025-02-12,27969,201925,3,2,1,4
2025-02-13,27969,201925,3,2,1,4
2025-02-15,27969,201925,4,2,1,4
2025-02-16,27969,201925,3,2,1,4
2025-02-17,27969,201925,3,3,1,7
2025-02-18,27969,201925,3,2,1,4
2025-02-19,27969,201925,4,2,1,4
2025-02-21,27969,201925,3,3,1,7
2025-02-22,27969,201925,3,2,1,4
2025-02-23,27969,201925,4,3,1,7
2025-02-24,27969,201925,3,2,1,4
2025-02-25,27969,201925,3,2,1,4
2025-02-26,27969,201925,2,2,1,4
2025-02-27,27969,201925,2,2,1,4
2025-02-28,27969,201925,2,2,1,4
2025-02-01,27969,215913,581,20,7,45
2025-02-02,27969,215913,517,19,6,43
2025-02-03,27969,215913,392,19,6,43
2025-02-04,27969,215913,357,17,6,39
2025-02-05,27969,215913,562,19,6,43
2025-02-06,27969,215913,432,19,6,43
2025-02-07,27969,215913,432,18,6,41
2025-02-08,27969,215913,474,18,6,41
2025-02-09,27969,215913,550,18,6,41
2025-02-10,27969,215913,823,19,6,43
2025-02-11,27969,215913,494,18,6,41
2025-02-12,27969,215913,466,16,5,36
2025-02-13,27969,215913,388,14,5,32
2025-02-14,27969,215913,388,14,5,32
2025-02-15,27969,215913,703,16,5,36
2025-02-16,27969,215913,519,16,5,36
2025-02-17,27969,215913,355,15,5,34
2025-02-18,27969,215913,323,16,5,36
2025-02-19,27969,215913,335,16,5,36
2025-02-20,27969,215913,470,17,6,39
2025-02-21,27969,215913,409,17,6,39
2025-02-22,27969,215913,538,17,6,39
2025-02-23,27969,215913,610,17,6,39
2025-02-24,27969,215913,477,16,5,36
2025-02-25,27969,215913,671,17,6,39
2025-02-26,27969,215913,465,15,5,34
2025-02-27,27969,215913,433,14,5,32
2025-02-28,27969,215913,466,13,4,29
2025-02-01,27969,408789,4,2,1,4
2025-02-02,27969,408789,4,2,1,4
2025-02-05,27969,408789,5,2,1,4
2025-02-15,27969,408789,4,2,1,4
2025-02-17,27969,408789,4,1,0,2
2025-02-18,27969,408789,4,1,0,2
2025-02-21,27969,408789,3,1,0,2
2025-02-22,27969,408789,3,1,0,2
2025-02-23,27969,408789,4,1,0,2
2025-02-24,27969,408789,4,1,0,2
2025-02-01,28239,101535,767811,244,68,683
2025-02-02,28239,101535,796971,289,81,809
2025-02-03,28239,101535,737396,313,88,876
2025-02-04,28239,101535,895126,328,92,918
2025-02-05,28239,101535,1194471,357,100,999
2025-02-06,28239,101535,849081,353,99,988
2025-02-07,28239,101535,750712,345,97,965
2025-02-08,28239,101535,791016,348,98,974
2025-02-09,28239,101535,826890,312,88,873
2025-02-10,28239,101535,1127520,295,83,825
2025-02-11,28239,101535,870566,264,74,739
2025-02-12,28239,101535,705095,255,72,713
2025-02-13,28239,101535,668440,234,66,655
2025-02-14,28239,101535,600697,221,62,618
2025-02-15,28239,101535,975907,248,70,694
2025-02-16,28239,101535,646304,223,63,624
2025-02-17,28239,101535,537504,196,55,548
2025-02-18,28239,101535,614954,185,52,518
2025-02-19,28239,101535,506089,179,50,501
2025-02-20,28239,101535,903013,196,55,548
2025-02-21,28239,101535,532829,187,52,523
2025-02-22,28239,101535,552550,195,55,546
2025-02-23,28239,101535,615491,202,57,565
2025-02-24,28239,101535,535015,184,52,515
2025-02-25,28239,101535,1147876,203,57,568
2025-02-26,28239,101535,530382,177,50,495
2025-02-27,28239,101535,558548,172,48,481
2025-02-28,28239,101535,451966,155,43,434
2025-02-02,28239,101954,99,3,1,7
2025-02-03,28239,101954,98,2,1,5
2025-02-04,28239,101954,98,2,1,5
2025-02-07,28239,101954,90,2,1,5
2025-02-13,28239,101954,39,2,1,5
2025-02-16,28239,101954,38,2,1,5
2025-02-20,28239,101954,38,2,1,5
2025-02-23,28239,101954,38,2,1,5
2025-02-25,28239,101954,37,2,1,5
2025-02-26,28239,101954,37,2,1,5
2025-02-01,28239,110409,2834082,2161,695,5749
2025-02-02,28239,110409,2960599,2176,699,5789
2025-02-03,28239,110409,2572881,1919,617,5105
2025-02-04,28239,110409,3376654,2123,682,5648
2025-02-05,28239,110409,4003796,2375,763,6318
2025-02-06,28239,110409,2884209,1959,630,5212
2025-02-07,28239,110409,2748143,1904,612,5065
2025-02-08,28239,110409,2740109,1965,632,5227
2025-02-09,28239,110409,3146033,2245,721,5972
2025-02-10,28239,110409,4734825,2708,870,7204
2025-02-11,28239,110409,4111832,2417,777,6430
2025-02-12,28239,110409,3028719,2106,677,5603
2025-02-13,28239,110409,2679119,1865,599,4961
2025-02-14,28239,110409,2514960,1786,574,4751
2025-02-15,28239,110409,3580296,2404,773,6395
2025-02-16,28239,110409,2786709,2077,668,5525
2025-02-17,28239,110409,2376304,1766,568,4698
2025-02-18,28239,110409,2969642,1904,612,5065
2025-02-19,28239,110409,2225522,1664,535,4427
2025-02-20,28239,110409,3769195,2231,717,5935
2025-02-21,28239,110409,2668862,1962,631,5219
2025-02-22,28239,110409,2685301,2095,673,5573
2025-02-23,28239,110409,3112556,2389,768,6355
2025-02-24,28239,110409,2770738,2129,684,5664
2025-02-25,28239,110409,6371141,3213,1033,8548
2025-02-26,28239,110409,2747951,2079,668,5531
2025-02-27,28239,110409,2767337,1972,634,5246
2025-02-28,28239,110409,2219292,1694,544,4507
2025-02-04,28239,205611,0,2,1,4
2025-02-10,28239,205611,0,2,1,4
2025-02-11,28239,205611,0,2,1,4
2025-02-18,28239,205611,0,2,1,4
2025-02-01,28239,207774,10541311,5193,1050,14430
2025-02-02,28239,207774,11434307,4490,908,12477
2025-02-03,28239,207774,9986411,3868,782,10748
2025-02-04,28239,207774,13494800,4196,848,11660
2025-02-05,28239,207774,16600942,5002,1011,13899
2025-02-06,28239,207774,11544519,4282,866,11899
2025-02-07,28239,207774,9958717,3943,797,10957
2025-02-08,28239,207774,9763133,4114,832,11432
2025-02-09,28239,207774,10841689,4479,906,12446
2025-02-10,28239,207774,14872568,5140,1039,14283
2025-02-11,28239,207774,13388635,4430,896,12310
2025-02-12,28239,207774,9943785,4110,831,11421
2025-02-13,28239,207774,10387280,3920,793,10893
2025-02-14,28239,207774,8900080,3538,715,9831
2025-02-15,28239,207774,14179531,4804,971,13349
2025-02-16,28239,207774,9734024,4025,814,11185
2025-02-17,28239,207774,8481726,3375,682,9378
2025-02-18,28239,207774,11373189,3581,724,9951
2025-02-19,28239,207774,8490195,3320,671,9226
2025-02-20,28239,207774,16195109,4590,928,12755
2025-02-21,28239,207774,8583180,3562,720,9898
2025-02-22,28239,207774,8571824,3924,793,10904
2025-02-23,28239,207774,9535955,4322,874,12010
2025-02-24,28239,207774,8403146,3776,764,10493
2025-02-25,28239,207774,19608538,5480,1108,15228
2025-02-26,28239,207774,8575836,3899,788,10834
2025-02-27,28239,207774,9402224,3951,799,10979
2025-02-28,28239,207774,7791422,3404,688,9459
2025-02-01,28239,207802,366,11,3,32
2025-02-02,28239,207802,1855,18,4,53
2025-02-03,28239,207802,1653,21,5,62
2025-02-04,28239,207802,1680,24,6,71
2025-02-05,28239,207802,3523,34,8,100
2025-02-06,28239,207802,6277,41,10,120
2025-02-07,28239,207802,6266,41,10,120
2025-02-08,28239,207802,7562,39,9,115
2025-02-09,28239,207802,6876,34,8,100
2025-02-10,28239,207802,7651,32,7,94
2025-02-11,28239,207802,6260,30,7,88
2025-02-12,28239,207802,4806,22,5,65
2025-02-13,28239,207802,1637,14,3,41
2025-02-14,28239,207802,1630,14,3,41
2025-02-15,28239,207802,1091,14,3,41
2025-02-16,28239,207802,2392,13,3,38
2025-02-17,28239,207802,2134,12,3,35
2025-02-18,28239,207802,2171,12,3,35
2025-02-19,28239,207802,2070,12,3,35
2025-02-20,28239,207802,2517,13,3,38
2025-02-21,28239,207802,2052,14,3,41
2025-02-22,28239,207802,2168,14,3,41
2025-02-23,28239,207802,1010,13,3,38
2025-02-24,28239,207802,899,13,3,38
2025-02-25,28239,207802,1149,13,3,38
2025-02-26,28239,207802,868,12,3,35
2025-02-27,28239,207802,1774,12,3,35
2025-02-28,28239,207802,1769,12,3,35
2025-02-03,28239,214099,621,1,0,2
2025-02-05,28239,214099,892,1,0,2
2025-02-12,28239,214099,865,1,0,2
2025-02-15,28239,214099,1756,1,0,2
2025-02-18,28239,214099,886,1,0,2
2025-02-23,28239,214099,1103,1,0,2
2025-02-01,28239,214104,1800,17,4,56
2025-02-02,28239,214104,2069,9,2,30
2025-02-03,28239,214104,1039,7,2,23
2025-02-04,28239,214104,1130,7,2,23
2025-02-05,28239,214104,1930,8,2,26
2025-02-06,28239,214104,1689,6,1,20
2025-02-07,28239,214104,1653,5,1,17
2025-02-08,28239,214104,1642,6,1,20
2025-02-09,28239,214104,1889,6,1,20
2025-02-10,28239,214104,2954,6,1,20
2025-02-11,28239,214104,1915,5,1,17
2025-02-12,28239,214104,1769,5,1,17
2025-02-13,28239,214104,832,4,1,13
2025-02-14,28239,214104,763,4,1,13
2025-02-15,28239,214104,1205,5,1,17
2025-02-16,28239,214104,863,5,1,17
2025-02-18,28239,214104,876,5,1,17
2025-02-19,28239,214104,857,4,1,13
2025-02-20,28239,214104,1203,5,1,17
2025-02-21,28239,214104,714,4,1,13
2025-02-22,28239,214104,706,5,1,17
2025-02-23,28239,214104,809,5,1,17
2025-02-24,28239,214104,746,4,1,13
2025-02-25,28239,214104,1306,4,1,13
2025-02-26,28239,214104,728,4,1,13
2025-02-27,28239,214104,622,4,1,13
2025-02-28,28239,214104,607,3,1,10
2025-02-02,28239,506536,827,2,0,5
2025-02-03,28239,506536,477,2,0,5
2025-02-05,28239,506536,864,2,0,5
2025-02-06,28239,506536,540,2,0,5
2025-02-18,28239,506536,487,2,0,5
2025-02-20,28239,506536,807,2,0,5
2025-02-25,28239,506536,775,2,0,5
2025-02-27,28239,506536,446,2,0,5
2025-02-03,28239,551228,6222,2,1,5
2025-02-06,28239,551228,7065,2,1,5
2025-02-11,28239,551228,6283,2,1,5
2025-02-16,28239,551228,4363,2,1,5
2025-02-18,28239,551228,4101,2,1,5
2025-02-01,28239,558873,184,3,1,7
2025-02-02,28239,558873,147,3,1,7
2025-02-03,28239,558873,128,3,1,7
2025-02-04,28239,558873,125,3,1,7
2025-02-05,28239,558873,180,3,1,7
2025-02-06,28239,558873,117,3,1,7
2025-02-07,28239,558873,114,3,1,7
2025-02-08,28239,558873,120,3,1,7
2025-02-09,28239,558873,131,2,1,5
2025-02-11,28239,558873,114,2,1,5
2025-02-13,28239,558873,108,2,1,5
2025-02-15,28239,558873,163,2,1,5
2025-02-16,28239,558873,124,2,1,5
2025-02-17,28239,558873,108,2,1,5
2025-02-18,28239,558873,106,2,1,5
2025-02-19,28239,558873,106,2,1,5
2025-02-20,28239,558873,141,2,1,5
2025-02-21,28239,558873,97,2,1,5
2025-02-22,28239,558873,103,2,1,5
2025-02-23,28239,558873,112,2,1,5
2025-02-24,28239,558873,98,2,1,5
2025-02-25,28239,558873,138,2,1,5
2025-02-26,28239,558873,97,2,1,5
2025-02-27,28239,558873,90,2,1,5
2025-02-28,28239,558873,88,2,1,5
2025-02-01,28285,100487,8188,259,78,583
2025-02-02,28285,100487,7081,246,74,554
2025-02-03,28285,100487,6404,268,81,603
2025-02-04,28285,100487,6970,273,83,614
2025-02-05,28285,100487,10992,311,94,700
2025-02-06,28285,100487,8727,334,101,752
2025-02-07,28285,100487,8189,333,101,749
2025-02-08,28285,100487,9010,337,102,758
2025-02-09,28285,100487,9193,342,103,770
2025-02-10,28285,100487,10766,327,99,736
2025-02-11,28285,100487,7670,311,94,700
2025-02-12,28285,100487,7863,285,86,641
2025-02-13,28285,100487,6980,254,77,572
2025-02-14,28285,100487,6614,250,76,563
2025-02-15,28285,100487,10566,264,80,594
2025-02-16,28285,100487,7510,259,78,583
2025-02-17,28285,100487,6307,248,75,558
2025-02-18,28285,100487,5705,257,78,578
2025-02-19,28285,100487,7313,254,77,572
2025-02-20,28285,100487,9932,270,82,608
2025-02-21,28285,100487,7685,274,83,617
2025-02-22,28285,100487,8643,270,82,608
2025-02-23,28285,100487,9085,271,82,610
2025-02-24,28285,100487,7435,259,78,583
2025-02-25,28285,100487,10445,256,77,576
2025-02-26,28285,100487,7868,253,77,569
2025-02-27,28285,100487,7350,245,74,551
2025-02-28,28285,100487,6843,234,71,527
2025-02-01,28285,301577,276,8,3,17
2025-02-02,28285,301577,190,8,3,17
2025-02-03,28285,301577,173,7,2,15
2025-02-04,28285,301577,177,7,2,15
2025-02-05,28285,301577,312,6,2,13
2025-02-06,28285,301577,233,6,2,13
2025-02-07,28285,301577,300,6,2,13
2025-02-08,28285,301577,369,7,2,15
2025-02-09,28285,301577,408,7,2,15
2025-02-10,28285,301577,570,7,2,15
2025-02-11,28285,301577,395,6,2,13
2025-02-12,28285,301577,338,7,2,15
2025-02-13,28285,301577,334,6,2,13
2025-02-14,28285,301577,211,7,2,15
2025-02-15,28285,301577,157,8,3,17
2025-02-16,28285,301577,125,8,3,17
2025-02-17,28285,301577,54,8,3,17
2025-02-18,28285,301577,49,8,3,17
