date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-01-16,23380,205582,1036,5,1,12
2025-01-17,23380,205582,1033,6,2,14
2025-01-18,23380,205582,852,6,2,14
2025-01-19,23380,205582,590,8,2,19
2025-01-20,23380,205582,789,9,3,21
2025-01-21,23380,205582,477,8,2,19
2025-01-22,23380,205582,474,7,2,16
2025-01-23,23380,205582,242,7,2,16
2025-01-24,23380,205582,243,6,2,14
2025-01-25,23380,205582,471,6,2,14
2025-01-26,23380,205582,645,5,1,12
2025-01-27,23380,205582,526,4,1,9
2025-01-28,23380,205582,522,4,1,9
2025-01-29,23380,205582,809,5,1,12
2025-01-30,23380,205582,1442,5,1,12
2025-01-01,23380,408789,111,6,2,13
2025-01-02,23380,408789,101,6,2,13
2025-01-03,23380,408789,92,5,2,11
2025-01-04,23380,408789,85,6,2,13
2025-01-05,23380,408789,117,7,3,15
2025-01-06,23380,408789,65,7,3,15
2025-01-07,23380,408789,65,6,2,13
2025-01-08,23380,408789,51,6,2,13
2025-01-09,23380,408789,50,6,2,13
2025-01-10,23380,408789,63,5,2,11
2025-01-11,23380,408789,50,5,2,11
2025-01-12,23380,408789,59,5,2,11
2025-01-13,23380,408789,56,5,2,11
2025-01-14,23380,408789,56,5,2,11
2025-01-15,23380,408789,65,5,2,11
2025-01-16,23380,408789,109,6,2,13
2025-01-17,23380,408789,105,6,2,13
2025-01-18,23380,408789,112,7,3,15
2025-01-19,23380,408789,123,7,3,15
2025-01-20,23380,408789,171,8,3,18
2025-01-21,23380,408789,117,9,3,20
2025-01-22,23380,408789,108,11,4,24
2025-01-23,23380,408789,67,11,4,24
2025-01-24,23380,408789,68,11,4,24
2025-01-25,23380,408789,95,14,5,31
2025-01-26,23380,408789,80,15,5,33
2025-01-27,23380,408789,76,15,5,33
2025-01-28,23380,408789,76,14,5,31
2025-01-29,23380,408789,70,12,4,27
2025-01-31,23380,408789,67,11,4,24
2025-01-01,23537,567645,4107,9,3,21
2025-01-02,23537,567645,3636,7,2,16
2025-01-03,23537,567645,3027,7,2,16
2025-01-04,23537,567645,3174,7,2,16
2025-01-05,23537,567645,4341,8,2,19
2025-01-06,23537,567645,3505,8,2,19
2025-01-07,23537,567645,3716,9,3,21
2025-01-08,23537,567645,3700,10,3,23
2025-01-09,23537,567645,3481,10,3,23
2025-01-10,23537,567645,3915,10,3,23
2025-01-11,23537,567645,3901,11,3,26
2025-01-12,23537,567645,4812,11,3,26
2025-01-13,23537,567645,3901,11,3,26
2025-01-14,23537,567645,3938,11,3,26
2025-01-15,23537,567645,4973,11,3,26
2025-01-16,23537,567645,3941,10,3,23
2025-01-17,23537,567645,2827,8,2,19
2025-01-18,23537,567645,2346,7,2,16
2025-01-19,23537,567645,2230,8,2,19
2025-01-20,23537,567645,3456,7,2,16
2025-01-21,23537,567645,2134,6,2,14
2025-01-22,23537,567645,2210,6,2,14
2025-01-23,23537,567645,1999,6,2,14
2025-01-24,23537,567645,2243,6,2,14
2025-01-25,23537,567645,3397,8,2,19
2025-01-26,23537,567645,3266,9,3,21
2025-01-27,23537,567645,2738,9,3,21
2025-01-28,23537,567645,2782,9,3,21
2025-01-29,23537,567645,3131,11,3,26
2025-01-30,23537,567645,4435,12,4,28
2025-01-31,23537,567645,2696,10,3,23
2025-01-24,23543,205761,28,6,2,15
2025-01-25,23543,205761,44,1,0,2
2025-01-26,23543,205761,32,1,0,2
2025-01-28,23543,205761,32,1,0,2
2025-01-29,23543,205761,31,1,0,2
2025-01-31,23543,205761,25,1,0,2
2025-01-18,23543,506539,293,11,4,29
2025-01-19,23543,506539,377,1,0,3
2025-01-20,23543,506539,404,1,0,3
2025-01-22,23543,506539,325,1,0,3
2025-01-23,23543,506539,306,1,0,3
2025-01-28,23543,506539,376,1,0,3
2025-01-29,23543,506539,397,1,0,3
2025-01-01,23590,502835,221408,199,70,460
2025-01-02,23590,502835,190443,206,72,477
2025-01-03,23590,502835,189120,208,73,481
2025-01-04,23590,502835,250150,242,85,560
2025-01-05,23590,502835,366786,251,88,581
2025-01-06,23590,502835,264803,245,86,567
2025-01-07,23590,502835,276834,239,84,553
2025-01-08,23590,502835,275283,233,82,539
2025-01-09,23590,502835,257853,201,70,465
2025-01-10,23590,502835,303653,184,64,426
2025-01-11,23590,502835,227553,194,68,449
2025-01-12,23590,502835,246803,188,66,435
2025-01-13,23590,502835,216244,165,58,382
2025-01-14,23590,502835,221929,162,57,375
2025-01-15,23590,502835,278829,159,56,368
2025-01-16,23590,502835,229237,162,57,375
2025-01-17,23590,502835,186969,152,53,352
2025-01-18,23590,502835,181848,154,54,356
2025-01-19,23590,502835,195940,151,53,349
2025-01-20,23590,502835,285631,154,54,356
2025-01-21,23590,502835,188511,139,49,322
2025-01-22,23590,502835,170689,133,47,308
2025-01-23,23590,502835,136670,120,42,278
2025-01-24,23590,502835,141601,117,41,271
2025-01-25,23590,502835,209291,136,48,315
2025-01-26,23590,502835,174665,145,51,336
2025-01-27,23590,502835,185894,151,53,349
2025-01-28,23590,502835,197756,159,56,368
2025-01-29,23590,502835,208752,175,61,405
2025-01-30,23590,502835,291829,183,64,423
2025-01-31,23590,502835,185653,171,60,396
2025-01-01,23590,564895,70175,131,36,299
2025-01-02,23590,564895,83723,183,51,418
2025-01-03,23590,564895,80750,208,58,475
2025-01-04,23590,564895,90448,226,63,517
2025-01-05,23590,564895,116779,240,66,549
2025-01-06,23590,564895,79847,213,59,487
2025-01-07,23590,564895,72385,190,53,434
2025-01-08,23590,564895,72930,169,47,386
2025-01-09,23590,564895,57816,132,37,302
2025-01-10,23590,564895,81671,130,36,297
2025-01-11,23590,564895,86100,156,43,357
2025-01-12,23590,564895,109040,183,51,418
2025-01-13,23590,564895,116678,204,56,466
2025-01-14,23590,564895,124450,229,63,523
2025-01-15,23590,564895,170874,252,70,576
2025-01-16,23590,564895,158081,254,70,581
2025-01-17,23590,564895,111591,241,67,551
2025-01-18,23590,564895,107513,235,65,537
2025-01-19,23590,564895,114986,234,65,535
2025-01-20,23590,564895,158267,215,59,491
2025-01-21,23590,564895,82152,197,54,450
2025-01-22,23590,564895,84661,190,53,434
2025-01-23,23590,564895,75194,183,51,418
2025-01-24,23590,564895,85369,186,51,425
2025-01-25,23590,564895,126953,211,58,482
2025-01-26,23590,564895,119461,224,62,512
2025-01-27,23590,564895,123754,229,63,523
2025-01-28,23590,564895,126433,235,65,537
2025-01-29,23590,564895,141897,248,69,567
2025-01-30,23590,564895,185760,252,70,576
2025-01-31,23590,564895,109884,247,68,565
2025-01-01,23590,566403,154152,125,21,303
2025-01-02,23590,566403,151924,114,19,276
2025-01-03,23590,566403,145328,108,18,261
2025-01-04,23590,566403,138711,102,17,247
2025-01-05,23590,566403,167071,104,18,252
2025-01-06,23590,566403,130211,93,16,225
2025-01-07,23590,566403,121367,86,15,208
2025-01-08,23590,566403,114473,80,14,194
2025-01-09,23590,566403,111500,75,13,182
2025-01-10,23590,566403,135361,77,13,186
2025-01-11,23590,566403,132552,84,14,203
2025-01-12,23590,566403,136451,92,16,223
2025-01-13,23590,566403,131889,95,16,230
2025-01-14,23590,566403,129293,101,17,244
2025-01-15,23590,566403,146195,106,18,257
2025-01-16,23590,566403,140567,109,18,264
2025-01-17,23590,566403,137240,111,19,269
2025-01-18,23590,566403,126025,106,18,257
2025-01-19,23590,566403,137212,108,18,261
2025-01-20,23590,566403,168834,104,18,252
2025-01-21,23590,566403,139197,94,16,228
2025-01-22,23590,566403,132229,89,15,215
2025-01-23,23590,566403,126566,82,14,198
2025-01-24,23590,566403,130110,82,14,198
2025-01-25,23590,566403,142674,85,14,206
2025-01-26,23590,566403,129904,95,16,230
2025-01-27,23590,566403,124727,99,17,240
2025-01-28,23590,566403,124106,99,17,240
2025-01-29,23590,566403,144563,108,18,261
2025-01-30,23590,566403,178934,114,19,276
2025-01-31,23590,566403,153140,111,19,269
2025-01-01,2363,214099,565,4,1,10
2025-01-02,2363,214099,565,4,1,10
2025-01-03,2363,214099,565,3,1,7
2025-01-04,2363,214099,674,3,1,7
2025-01-05,2363,214099,1331,3,1,7
2025-01-06,2363,214099,466,3,1,7
2025-01-07,2363,214099,471,2,1,5
2025-01-08,2363,214099,432,3,1,7
2025-01-09,2363,214099,432,2,1,5
2025-01-11,2363,214099,520,2,1,5
2025-01-12,2363,214099,597,2,1,5
2025-01-14,2363,214099,474,2,1,5
2025-01-15,2363,214099,689,2,1,5
2025-01-16,2363,214099,427,2,1,5
2025-01-17,2363,214099,463,3,1,7
2025-01-18,2363,214099,552,3,1,7
2025-01-19,2363,214099,631,3,1,7
2025-01-20,2363,214099,841,3,1,7
2025-01-21,2363,214099,398,2,1,5
2025-01-22,2363,214099,285,2,1,5
2025-01-23,2363,214099,285,2,1,5
2025-01-24,2363,214099,220,2,1,5
2025-01-25,2363,214099,535,2,1,5
2025-01-26,2363,214099,407,2,1,5
2025-01-27,2363,214099,320,2,1,5
2025-01-28,2363,214099,323,3,1,7
2025-01-29,2363,214099,277,3,1,7
2025-01-31,2363,214099,274,3,1,7
2025-01-01,2363,506539,1779,31,10,82
2025-01-02,2363,506539,2040,34,11,90
2025-01-03,2363,506539,2033,35,11,93
2025-01-04,2363,506539,2042,36,12,96
2025-01-05,2363,506539,2813,40,13,106
2025-01-06,2363,506539,2048,37,12,98
2025-01-07,2363,506539,2117,37,12,98
2025-01-08,2363,506539,2112,36,12,96
2025-01-09,2363,506539,2160,31,10,82
2025-01-10,2363,506539,5873,30,10,80
2025-01-11,2363,506539,5426,27,9,72
2025-01-12,2363,506539,5955,29,9,77
2025-01-13,2363,506539,6320,29,9,77
2025-01-14,2363,506539,6528,31,10,82
2025-01-15,2363,506539,6976,34,11,90
2025-01-16,2363,506539,6271,33,11,88
2025-01-17,2363,506539,1949,33,11,88
2025-01-18,2363,506539,1999,33,11,88
2025-01-19,2363,506539,2558,35,11,93
2025-01-20,2363,506539,2560,33,11,88
2025-01-21,2363,506539,1940,30,10,80
2025-01-22,2363,506539,2660,31,10,82
2025-01-23,2363,506539,2505,30,10,80
2025-01-24,2363,506539,3329,27,9,72
2025-01-25,2363,506539,3908,32,10,85
2025-01-26,2363,506539,5299,35,11,93
2025-01-27,2363,506539,4152,37,12,98
2025-01-28,2363,506539,4579,40,13,106
2025-01-29,2363,506539,4198,41,13,109
2025-01-30,2363,506539,4203,42,13,112
2025-01-31,2363,506539,2882,38,12,101
2025-01-01,23668,100487,0,1,0,2
2025-01-08,23668,100487,0,1,0,2
2025-01-25,23668,100487,0,1,0,2
2025-01-26,23668,100487,0,1,0,2
2025-01-27,23668,100487,0,1,0,2
2025-01-31,23668,100487,0,1,0,2
2025-01-05,23695,205582,232,2,1,5
2025-01-07,23695,205582,106,2,1,5
2025-01-13,23695,205582,106,2,1,5
2025-01-14,23695,205582,106,2,1,5
2025-01-15,23695,205582,170,2,1,5
2025-01-17,23695,205582,112,1,0,2
2025-01-18,23695,205582,124,1,0,2
2025-01-19,23695,205582,131,1,0,2
2025-01-20,23695,205582,175,1,0,2
2025-01-21,23695,205582,106,1,0,2
2025-01-23,23695,205582,112,1,0,2
2025-01-26,23695,205582,131,1,0,2
2025-01-27,23695,205582,106,1,0,2
2025-01-28,23695,205582,106,1,0,2
2025-01-29,23695,205582,105,1,0,2
2025-01-30,23695,205582,187,2,1,5
2025-01-31,23695,205582,112,1,0,2
2025-01-01,23695,216424,6450,65,18,166
2025-01-02,23695,216424,8254,68,19,173
2025-01-03,23695,216424,8335,69,19,176
2025-01-04,23695,216424,10270,72,20,183
2025-01-05,23695,216424,15019,75,21,191
2025-01-06,23695,216424,13029,75,21,191
2025-01-07,23695,216424,13899,76,21,194
2025-01-08,23695,216424,12811,75,21,191
2025-01-09,23695,216424,10570,70,20,178
2025-01-10,23695,216424,12936,70,20,178
2025-01-11,23695,216424,11742,73,21,186
2025-01-12,23695,216424,13051,76,21,194
2025-01-13,23695,216424,11317,77,22,196
2025-01-14,23695,216424,16821,94,27,239
2025-01-15,23695,216424,27297,108,30,275
2025-01-16,23695,216424,24464,114,32,290
2025-01-17,23695,216424,22548,120,34,306
2025-01-18,23695,216424,23538,128,36,326
2025-01-19,23695,216424,25485,136,38,346
2025-01-20,23695,216424,38955,147,41,374
2025-01-21,23695,216424,24083,135,38,344
2025-01-22,23695,216424,19371,129,36,329
2025-01-23,23695,216424,14778,121,34,308
2025-01-24,23695,216424,15403,117,33,298
2025-01-25,23695,216424,25259,135,38,344
2025-01-26,23695,216424,26464,142,40,362
2025-01-27,23695,216424,28640,143,40,364
2025-01-28,23695,216424,29568,144,41,367
2025-01-29,23695,216424,29058,142,40,362
2025-01-30,23695,216424,37557,145,41,369
2025-01-31,23695,216424,25306,145,41,369
2025-01-01,23695,507843,626,3,1,8
2025-01-05,23695,507843,755,3,1,8
2025-01-06,23695,507843,589,3,1,8
2025-01-10,23695,507843,637,3,1,8
2025-01-11,23695,507843,565,3,1,8
2025-01-12,23695,507843,616,3,1,8
2025-01-14,23695,507843,568,3,1,8
2025-01-15,23695,507843,649,3,1,8
2025-01-17,23695,507843,376,2,0,6
2025-01-18,23695,507843,429,2,0,6
2025-01-20,23695,507843,586,2,0,6
2025-01-21,23695,507843,388,2,0,6
2025-01-22,23695,507843,383,2,0,6
2025-01-03,23695,551732,31,1,0,2
2025-01-05,23695,551732,58,1,0,2
2025-01-06,23695,551732,35,1,0,2
2025-01-07,23695,551732,36,1,0,2
2025-01-10,23695,551732,42,1,0,2
2025-01-12,23695,551732,40,1,0,2
2025-01-13,23695,551732,35,1,0,2
2025-01-14,23695,551732,6,1,0,2
2025-01-15,23695,551732,9,1,0,2
2025-01-17,23695,551732,5,1,0,2
2025-01-19,23695,551732,6,1,0,2
2025-01-20,23695,551732,8,1,0,2
2025-01-26,23695,551732,6,1,0,2
2025-01-27,23695,551732,5,1,0,2
2025-01-28,23695,551732,5,1,0,2
2025-01-29,23695,551732,5,1,0,2
2025-01-31,23695,551732,5,1,0,2
2025-01-02,23695,551736,495,1,0,2
2025-01-04,23695,551736,356,1,0,2
2025-01-08,23695,551736,368,1,0,2
2025-01-10,23695,551736,386,1,0,2
2025-01-12,23695,551736,322,1,0,2
2025-01-13,23695,551736,298,1,0,2
2025-01-14,23695,551736,295,2,1,5
2025-01-15,23695,551736,357,2,1,5
2025-01-17,23695,551736,200,2,1,5
2025-01-19,23695,551736,238,2,1,5
2025-01-20,23695,551736,360,2,1,5
2025-01-21,23695,551736,222,1,0,2
2025-01-23,23695,551736,199,1,0,2
2025-01-24,23695,551736,204,1,0,2
2025-01-26,23695,551736,962,2,1,5
2025-01-27,23695,551736,897,2,1,5
2025-01-28,23695,551736,890,2,1,5
2025-01-31,23695,551736,727,2,1,5
2025-01-01,23735,100181,41,4,1,9
2025-01-02,23735,100181,41,4,1,9
2025-01-03,23735,100181,41,4,1,9
2025-01-05,23735,100181,41,4,1,9
2025-01-07,23735,100181,41,4,1,9
2025-01-10,23735,100181,41,4,1,9
2025-01-14,23735,100181,41,4,1,9
2025-01-15,23735,100181,41,4,1,9
2025-01-16,23735,100181,41,4,1,9
2025-01-17,23735,100181,41,4,1,9
2025-01-18,23735,100181,41,3,1,7
2025-01-19,23735,100181,41,3,1,7
2025-01-20,23735,100181,41,3,1,7
2025-01-21,23735,100181,41,3,1,7
2025-01-22,23735,100181,41,3,1,7
2025-01-23,23735,100181,41,2,1,4
2025-01-24,23735,100181,41,2,1,4
2025-01-25,23735,100181,41,2,1,4
2025-01-26,23735,100181,41,2,1,4
2025-01-27,23735,100181,41,2,1,4
2025-01-28,23735,100181,41,2,1,4
2025-01-29,23735,100181,41,2,1,4
2025-01-30,23735,100181,41,2,1,4
2025-01-12,23735,201925,0,1,0,2
2025-01-17,23735,201925,0,1,0,2
2025-01-20,23735,201925,0,1,0,2
2025-01-22,23735,201925,0,1,0,2
2025-01-23,23735,201925,0,1,0,2
2025-01-24,23735,201925,0,1,0,2
2025-01-25,23735,201925,0,1,0,2
2025-01-26,23735,201925,0,1,0,2
2025-01-27,23735,201925,0,1,0,2
2025-01-28,23735,201925,0,1,0,2
2025-01-01,23735,204586,4,2,1,5
2025-01-02,23735,204586,4,2,1,5
2025-01-03,23735,204586,4,2,1,5
2025-01-04,23735,204586,5,2,1,5
2025-01-05,23735,204586,10,2,1,5
2025-01-07,23735,204586,5,2,1,5
2025-01-08,23735,204586,4,2,1,5
2025-01-09,23735,204586,4,2,1,5
2025-01-10,23735,204586,6,2,1,5
2025-01-11,23735,204586,5,2,1,5
2025-01-12,23735,204586,5,2,1,5
2025-01-13,23735,204586,4,2,1,5
2025-01-14,23735,204586,5,2,1,5
2025-01-15,23735,204586,6,2,1,5
2025-01-16,23735,204586,4,2,1,5
2025-01-17,23735,204586,30,2,1,5
2025-01-18,23735,204586,36,2,1,5
2025-01-19,23735,204586,40,2,1,5
2025-01-20,23735,204586,54,3,1,7
2025-01-21,23735,204586,35,3,1,7
2025-01-22,23735,204586,30,3,1,7
2025-01-23,23735,204586,30,3,1,7
2025-01-24,23735,204586,30,3,1,7
2025-01-25,23735,204586,61,3,1,7
2025-01-26,23735,204586,40,3,1,7
2025-01-27,23735,204586,33,3,1,7
2025-01-28,23735,204586,35,2,1,5
2025-01-29,23735,204586,30,2,1,5
2025-01-30,23735,204586,43,3,1,7
2025-01-31,23735,204586,30,2,1,5
2025-01-08,23735,205611,0,2,1,4
2025-01-09,23735,205611,0,2,1,4
2025-01-10,23735,205611,0,2,1,4
2025-01-11,23735,205611,0,2,1,4
2025-01-13,23735,205611,0,2,1,4
2025-01-16,23735,205611,0,2,1,4
2025-01-20,23735,205611,0,1,0,2
2025-01-26,23735,205611,0,1,0,2
2025-01-27,23735,205611,0,1,0,2
2025-01-28,23735,205611,0,1,0,2
2025-01-29,23735,205611,0,1,0,2
2025-01-02,23735,212377,0,1,0,2
2025-01-03,23735,212377,0,1,0,2
2025-01-04,23735,212377,0,1,0,2
2025-01-05,23735,212377,0,1,0,2
2025-01-06,23735,212377,0,1,0,2
2025-01-07,23735,212377,0,1,0,2
2025-01-08,23735,212377,0,1,0,2
2025-01-09,23735,212377,0,1,0,2
2025-01-10,23735,212377,0,1,0,2
2025-01-11,23735,212377,0,1,0,2
2025-01-12,23735,212377,0,2,1,5
2025-01-13,23735,212377,0,2,1,5
2025-01-14,23735,212377,0,2,1,5
2025-01-15,23735,212377,0,2,1,5
2025-01-16,23735,212377,0,1,0,2
2025-01-17,23735,212377,0,1,0,2
2025-01-19,23735,212377,0,1,0,2
2025-01-20,23735,212377,0,1,0,2
2025-01-21,23735,212377,0,1,0,2
2025-01-22,23735,212377,0,1,0,2
2025-01-23,23735,212377,0,1,0,2
2025-01-24,23735,212377,0,1,0,2
2025-01-26,23735,212377,0,1,0,2
2025-01-27,23735,212377,0,1,0,2
2025-01-28,23735,212377,0,1,0,2
2025-01-29,23735,212377,0,1,0,2
2025-01-30,23735,212377,0,1,0,2
2025-01-31,23735,212377,0,1,0,2
2025-01-02,23735,509434,62,2,1,5
2025-01-03,23735,509434,61,2,1,5
2025-01-06,23735,509434,62,2,1,5
2025-01-08,23735,509434,55,2,1,5
2025-01-09,23735,509434,59,2,1,5
2025-01-10,23735,509434,79,2,1,5
2025-01-12,23735,509434,73,2,1,5
2025-01-13,23735,509434,64,2,1,5
2025-01-14,23735,509434,148,2,1,5
2025-01-15,23735,509434,188,2,1,5
2025-01-16,23735,509434,130,2,1,5
2025-01-18,23735,509434,112,2,1,5
2025-01-23,23735,509434,106,2,1,5
2025-01-25,23735,509434,195,2,1,5
2025-01-26,23735,509434,160,2,1,5
2025-01-27,23735,509434,85,2,1,5
2025-01-28,23735,509434,169,2,1,5
2025-01-01,23735,551180,2,1,0,2
2025-01-07,23735,551180,2,1,0,2
2025-01-12,23735,551180,2,1,0,2
2025-01-13,23735,551180,2,1,0,2
2025-01-14,23735,551180,2,1,0,2
2025-01-15,23735,551180,2,1,0,2
2025-01-16,23735,551180,2,1,0,2
2025-01-21,23735,551180,1,1,0,2
2025-01-22,23735,551180,1,1,0,2
2025-01-23,23735,551180,1,1,0,2
2025-01-24,23735,551180,2,1,0,2
2025-01-27,23735,551180,2,2,1,4
2025-01-28,23735,551180,2,1,0,2
2025-01-30,23735,551180,2,1,0,2
2025-01-06,23735,551228,8,1,0,2
2025-01-21,23735,551228,6,1,0,2
2025-01-22,23735,551228,6,1,0,2
2025-01-25,23735,551228,8,1,0,2
2025-01-04,23735,551736,10,1,0,2
2025-01-05,23735,551736,13,1,0,2
2025-01-08,23735,551736,10,1,0,2
2025-01-09,23735,551736,10,1,0,2
2025-01-16,23735,551736,8,1,0,2
2025-01-31,23735,551736,7,1,0,2
2025-01-01,23735,558873,213,16,5,36
2025-01-02,23735,558873,213,16,5,36
2025-01-03,23735,558873,213,15,5,34
2025-01-04,23735,558873,90,16,5,36
2025-01-05,23735,558873,81,16,5,36
2025-01-06,23735,558873,81,16,5,36
2025-01-07,23735,558873,81,16,5,36
2025-01-08,23735,558873,72,16,5,36
2025-01-09,23735,558873,72,16,5,36
2025-01-10,23735,558873,72,17,6,38
2025-01-11,23735,558873,72,17,6,38
2025-01-12,23735,558873,72,17,6,38
2025-01-13,23735,558873,72,17,6,38
2025-01-14,23735,558873,72,17,6,38
2025-01-15,23735,558873,50,17,6,38
2025-01-16,23735,558873,36,18,6,41
2025-01-17,23735,558873,36,18,6,41
2025-01-18,23735,558873,39,20,7,45
2025-01-19,23735,558873,44,21,7,47
2025-01-20,23735,558873,50,19,7,43
2025-01-21,23735,558873,38,18,6,41
2025-01-22,23735,558873,39,18,6,41
2025-01-23,23735,558873,36,18,6,41
2025-01-24,23735,558873,36,18,6,41
2025-01-25,23735,558873,50,20,7,45
2025-01-26,23735,558873,44,19,7,43
2025-01-27,23735,558873,38,18,6,41
2025-01-28,23735,558873,38,18,6,41
2025-01-29,23735,558873,15,18,6,41
2025-01-30,23735,558873,19,16,5,36
2025-01-31,23735,558873,14,15,5,34
2025-01-01,23871,205582,349,7,2,16
2025-01-02,23871,205582,180,7,2,16
2025-01-03,23871,205582,134,7,2,16
2025-01-04,23871,205582,147,8,2,19
2025-01-05,23871,205582,274,9,3,21
2025-01-06,23871,205582,98,10,3,23
2025-01-07,23871,205582,96,10,3,23
2025-01-08,23871,205582,95,10,3,23
2025-01-09,23871,205582,100,11,3,26
2025-01-10,23871,205582,168,11,3,26
2025-01-11,23871,205582,110,12,4,28
2025-01-12,23871,205582,115,11,3,26
2025-01-13,23871,205582,94,11,3,26
2025-01-14,23871,205582,92,11,3,26
2025-01-15,23871,205582,148,10,3,23
2025-01-16,23871,205582,96,10,3,23
2025-01-17,23871,205582,68,8,2,19
2025-01-18,23871,205582,74,8,2,19
2025-01-19,23871,205582,78,8,2,19
2025-01-20,23871,205582,103,8,2,19
2025-01-21,23871,205582,62,11,3,26
2025-01-22,23871,205582,61,15,4,35
2025-01-23,23871,205582,261,20,6,47
2025-01-24,23871,205582,262,23,7,54
2025-01-25,23871,205582,507,28,8,65
2025-01-26,23871,205582,304,27,8,63
2025-01-27,23871,205582,516,26,8,61
2025-01-28,23871,205582,512,22,6,51
2025-01-29,23871,205582,508,18,5,42
2025-01-30,23871,205582,585,14,4,33
2025-01-31,23871,205582,351,10,3,23
2025-01-01,23871,563689,1055,10,3,22
2025-01-02,23871,563689,912,9,3,20
2025-01-03,23871,563689,789,9,3,20
2025-01-04,23871,563689,849,8,2,17
2025-01-05,23871,563689,1368,8,2,17
2025-01-06,23871,563689,1072,8,2,17
2025-01-07,23871,563689,1012,8,2,17
2025-01-08,23871,563689,1037,7,2,15
2025-01-09,23871,563689,962,7,2,15
2025-01-10,23871,563689,1549,8,2,17
2025-01-11,23871,563689,1310,8,2,17
2025-01-12,23871,563689,1444,9,3,20
2025-01-13,23871,563689,1073,8,2,17
2025-01-14,23871,563689,1423,8,2,17
2025-01-15,23871,563689,2168,8,2,17
2025-01-16,23871,563689,1346,8,2,17
2025-01-17,23871,563689,916,8,2,17
2025-01-18,23871,563689,1031,8,2,17
2025-01-19,23871,563689,1128,8,2,17
2025-01-20,23871,563689,1605,8,2,17
2025-01-21,23871,563689,605,8,2,17
2025-01-22,23871,563689,618,8,2,17
2025-01-23,23871,563689,576,9,3,20
2025-01-24,23871,563689,608,10,3,22
2025-01-25,23871,563689,1251,13,4,28
2025-01-26,23871,563689,924,12,4,26
2025-01-27,23871,563689,873,13,4,28
2025-01-28,23871,563689,826,13,4,28
2025-01-29,23871,563689,847,13,4,28
2025-01-30,23871,563689,1160,12,4,26
2025-01-31,23871,563689,692,11,3,24
2025-01-01,2390,206440,16554,204,62,491
2025-01-02,2390,206440,19301,250,76,601
2025-01-03,2390,206440,18615,268,82,645
2025-01-04,2390,206440,19418,293,89,705
2025-01-05,2390,206440,20847,294,90,707
2025-01-06,2390,206440,18183,284,87,683
2025-01-07,2390,206440,20060,298,91,717
2025-01-08,2390,206440,21175,310,95,746
2025-01-09,2390,206440,18890,266,81,640
2025-01-10,2390,206440,18962,258,79,621
2025-01-11,2390,206440,18706,257,78,618
2025-01-12,2390,206440,19212,284,87,683
2025-01-13,2390,206440,16371,268,82,645
2025-01-14,2390,206440,17878,281,86,676
2025-01-15,2390,206440,20242,269,82,647
2025-01-16,2390,206440,19134,270,82,650
2025-01-17,2390,206440,14128,228,70,549
2025-01-18,2390,206440,13471,229,70,551
2025-01-19,2390,206440,14026,207,63,498
2025-01-20,2390,206440,17360,191,58,460
2025-01-21,2390,206440,12272,162,49,390
2025-01-22,2390,206440,12628,161,49,387
2025-01-23,2390,206440,11508,149,45,358
