type,id,label,sales
shop,50344,Shop 50344,1673690
shop,17303,Shop 17303,1656000
shop,12612,Shop 12612,1629220
shop,38439,Shop 38439,1626813
shop,60567,Shop 60567,1622906
shop,29932,Shop 29932,1610458
shop,44907,Shop 44907,1608580
shop,10749,Shop 10749,1604029
shop,47290,Shop 47290,1598174
shop,27316,Shop 27316,1595747
shop,12028,Shop 12028,1590700
shop,55395,Shop 55395,1571715
shop,9988,Shop 9988,1570280
shop,36666,Shop 36666,1560858
shop,39118,Shop 39118,1544549
shop,26107,Shop 26107,1541063
shop,44709,Shop 44709,1538866
shop,53066,Shop 53066,1537211
shop,3255,Shop 3255,1529700
shop,76245,Shop 76245,1527656
shop,5796,Shop 5796,1524180
shop,24672,Shop 24672,1522380
shop,17332,Shop 17332,1520266
shop,65665,Shop 65665,1501350
shop,35048,Shop 35048,1493927
shop,346,Shop 346,1472498
shop,11415,Shop 11415,1454500
shop,54843,Shop 54843,1448731
shop,10612,Shop 10612,1438099
shop,33541,Shop 33541,1432600
shop,46696,Shop 46696,1429400
shop,50523,Shop 50523,1417070
shop,36721,Shop 36721,1414000
shop,17970,Shop 17970,1412416
shop,18726,Shop 18726,1407564
shop,39077,Shop 39077,1405421
shop,16961,Shop 16961,1405400
shop,54165,Shop 54165,1403862
shop,71674,Shop 71674,1393145
shop,43813,Shop 43813,1382675
shop,40660,Shop 40660,1354370
shop,6401,Shop 6401,1351030
shop,15724,Shop 15724,1337899
shop,42882,Shop 42882,1329280
shop,35755,Shop 35755,1326901
shop,72878,Shop 72878,1324770
shop,27903,Shop 27903,1321969
shop,59899,Shop 59899,1320259
shop,51391,Shop 51391,1302752
shop,55425,Shop 55425,1299534
shop,52742,Shop 52742,1297188
shop,59372,Shop 59372,1288610
shop,56190,Shop 56190,1287936
shop,8650,Shop 8650,1260579
shop,41312,Shop 41312,1253070
shop,3738,Shop 3738,1250391
shop,51616,Shop 51616,1242733
shop,57147,Shop 57147,1237808
shop,42492,Shop 42492,1232590
shop,47670,Shop 47670,1231652
shop,49695,Shop 49695,1229773
shop,39065,Shop 39065,1220203
shop,39947,Shop 39947,1211951
shop,64354,Shop 64354,1208910
shop,18680,Shop 18680,1206570
shop,31582,Shop 31582,1192367
shop,28886,Shop 28886,1191290
shop,2457,Shop 2457,1184898
shop,31301,Shop 31301,1183885
shop,33372,Shop 33372,1179948
shop,18926,Shop 18926,1178200
shop,47125,Shop 47125,1166727
shop,25914,Shop 25914,1164372
shop,61080,Shop 61080,1153435
shop,38003,Shop 38003,1151117
shop,53592,Shop 53592,1150860
shop,55534,Shop 55534,1147260
shop,39385,Shop 39385,1140153
shop,34391,Shop 34391,1138126
shop,70334,Shop 70334,1132447
shop,43793,Shop 43793,1130930
shop,39706,Shop 39706,1125590
shop,51806,Shop 51806,1121520
shop,53661,Shop 53661,1115154
shop,17250,Shop 17250,1111610
shop,10484,Shop 10484,1109070
shop,7472,Shop 7472,1107619
shop,21047,Shop 21047,1097775
shop,16967,Shop 16967,1084910
shop,78288,Shop 78288,1084465
shop,20313,Shop 20313,1084110
shop,52181,Shop 52181,1075774
shop,25701,Shop 25701,1073360
shop,4741,Shop 4741,1070814
shop,66144,Shop 66144,1069180
shop,5573,Shop 5573,1065935
shop,32278,Shop 32278,1058412
shop,59277,Shop 59277,1049976
shop,67517,Shop 67517,1029650
shop,11701,Shop 11701,1025010
shop,61463,Shop 61463,1021922
shop,77081,Shop 77081,1014216
shop,9042,Shop 9042,1013915
shop,29194,Shop 29194,1012292
shop,16324,Shop 16324,1007503
shop,7314,Shop 7314,1005475
shop,2171,Shop 2171,1001700
shop,15592,Shop 15592,1000142
shop,5598,Shop 5598,996392
shop,6558,Shop 6558,986817
shop,13911,Shop 13911,979949
shop,2784,Shop 2784,978089
shop,4642,Shop 4642,974690
shop,46904,Shop 46904,972839
shop,3260,Shop 3260,961153
shop,70617,Shop 70617,948684
shop,51840,Shop 51840,937250
shop,23537,Shop 23537,935435
shop,27848,Shop 27848,934280
shop,36731,Shop 36731,920010
shop,36267,Shop 36267,918060
shop,12080,Shop 12080,913568
shop,8485,Shop 8485,904524
shop,11066,Shop 11066,903860
shop,78530,Shop 78530,874830
shop,52661,Shop 52661,874017
shop,66276,Shop 66276,866906
shop,53069,Shop 53069,864644
shop,50019,Shop 50019,856500
shop,65120,Shop 65120,848650
shop,23124,Shop 23124,847846
shop,32519,Shop 32519,845720
shop,39655,Shop 39655,834382
shop,38827,Shop 38827,824500
shop,23871,Shop 23871,817672
shop,35160,Shop 35160,809620
shop,25561,Shop 25561,807548
shop,1519,Shop 1519,805039
shop,54892,Shop 54892,801760
shop,5668,Shop 5668,795600
shop,2887,Shop 2887,795242
shop,31828,Shop 31828,793393
shop,75761,Shop 75761,791510
shop,38584,Shop 38584,790580
shop,717,Shop 717,786750
shop,10486,Shop 10486,786139
shop,66874,Shop 66874,782800
shop,34030,Shop 34030,779691
shop,73978,Shop 73978,776084
shop,61347,Shop 61347,775790
shop,72065,Shop 72065,773598
shop,18431,Shop 18431,771092
shop,49758,Shop 49758,770436
shop,68439,Shop 68439,769930
shop,56490,Shop 56490,756010
shop,7174,Shop 7174,754503
shop,9903,Shop 9903,737257
shop,21640,Shop 21640,731655
shop,76386,Shop 76386,729925
shop,27089,Shop 27089,721400
shop,52778,Shop 52778,718854
shop,71860,Shop 71860,711760
shop,2550,Shop 2550,710032
shop,46111,Shop 46111,695830
shop,63256,Shop 63256,686530
shop,61201,Shop 61201,686434
shop,75557,Shop 75557,682777
shop,23414,Shop 23414,677540
shop,49343,Shop 49343,667180
shop,64964,Shop 64964,659540
shop,26330,Shop 26330,659293
shop,48385,Shop 48385,657293
shop,6247,Shop 6247,653880
shop,21917,Shop 21917,651061
shop,47853,Shop 47853,651059
shop,77591,Shop 77591,648890
shop,33053,Shop 33053,647611
shop,57637,Shop 57637,647511
shop,20947,Shop 20947,645930
shop,32640,Shop 32640,641384
shop,45770,Shop 45770,638520
shop,51845,Shop 51845,637369
shop,65550,Shop 65550,631400
shop,56207,Shop 56207,628277
shop,79609,Shop 79609,625716
shop,11577,Shop 11577,625459
shop,27239,Shop 27239,622740
shop,58109,Shop 58109,622636
shop,62734,Shop 62734,620100
shop,64762,Shop 64762,619200
shop,44542,Shop 44542,618611
shop,63350,Shop 63350,615470
shop,49101,Shop 49101,613910
shop,68376,Shop 68376,612160
shop,57134,Shop 57134,609145
shop,68565,Shop 68565,608300
shop,28688,Shop 28688,600803
shop,59102,Shop 59102,599640
shop,35518,Shop 35518,595934
shop,24124,Shop 24124,595382
shop,61851,Shop 61851,594856
shop,29427,Shop 29427,594174
shop,23036,Shop 23036,593720
shop,34159,Shop 34159,592469
shop,7668,Shop 7668,591528
shop,62629,Shop 62629,585028
shop,11842,Shop 11842,582540
shop,55777,Shop 55777,579340
shop,33922,Shop 33922,575358
shop,27370,Shop 27370,573930
shop,19248,Shop 19248,573116
shop,9680,Shop 9680,573100
shop,73530,Shop 73530,570600
shop,17101,Shop 17101,569794
shop,71188,Shop 71188,569640
shop,48539,Shop 48539,567001
shop,56188,Shop 56188,558051
shop,61287,Shop 61287,556372
shop,5313,Shop 5313,553328
shop,69949,Shop 69949,541210
shop,70654,Shop 70654,536740
shop,56949,Shop 56949,535805
shop,62720,Shop 62720,533272
shop,45365,Shop 45365,529177
shop,70923,Shop 70923,525800
shop,23380,Shop 23380,522505
shop,20135,Shop 20135,519576
shop,45248,Shop 45248,519278
shop,2625,Shop 2625,518394
shop,76885,Shop 76885,511082
shop,26971,Shop 26971,510580
shop,28054,Shop 28054,506860
shop,55531,Shop 55531,504780
shop,50861,Shop 50861,501986
shop,49580,Shop 49580,498740
shop,14578,Shop 14578,493900
shop,54123,Shop 54123,484750
shop,67993,Shop 67993,483684
shop,67221,Shop 67221,483384
shop,64378,Shop 64378,479280
shop,20272,Shop 20272,472620
shop,27434,Shop 27434,472090
shop,44035,Shop 44035,471398
shop,46248,Shop 46248,469282
shop,56463,Shop 56463,465300
shop,9412,Shop 9412,464918
shop,47537,Shop 47537,463442
shop,12896,Shop 12896,462754
shop,23730,Shop 23730,461936
shop,11657,Shop 11657,461579
shop,28675,Shop 28675,459748
shop,5776,Shop 5776,453840
shop,24228,Shop 24228,453576
shop,16278,Shop 16278,452331
shop,62428,Shop 62428,450376
shop,32489,Shop 32489,449520
shop,21657,Shop 21657,449450
shop,22953,Shop 22953,447986
shop,46344,Shop 46344,445415
shop,48817,Shop 48817,445055
shop,53648,Shop 53648,440600
shop,51460,Shop 51460,439911
shop,58552,Shop 58552,439810
shop,38479,Shop 38479,439550
shop,52105,Shop 52105,438491
shop,23187,Shop 23187,436690
shop,3353,Shop 3353,430782
shop,13062,Shop 13062,430361
shop,64620,Shop 64620,423647
shop,61076,Shop 61076,418041
shop,24118,Shop 24118,417331
shop,75977,Shop 75977,416824
shop,37913,Shop 37913,414981
shop,67771,Shop 67771,413732
shop,28888,Shop 28888,411190
shop,68433,Shop 68433,406960
shop,75587,Shop 75587,405020
shop,28777,Shop 28777,404653
shop,59021,Shop 59021,404378
shop,36495,Shop 36495,404228
shop,1672,Shop 1672,401600
shop,38442,Shop 38442,399150
shop,23027,Shop 23027,393600
shop,4905,Shop 4905,393331
shop,14586,Shop 14586,390992
shop,36187,Shop 36187,388870
shop,28611,Shop 28611,388453
shop,63508,Shop 63508,386480
shop,47072,Shop 47072,379920
shop,62896,Shop 62896,378501
shop,24514,Shop 24514,378400
shop,43930,Shop 43930,376380
shop,76687,Shop 76687,375520
shop,42970,Shop 42970,373810
shop,54208,Shop 54208,372820
shop,56163,Shop 56163,370640
shop,56440,Shop 56440,369490
shop,8083,Shop 8083,369466
shop,43222,Shop 43222,366877
shop,19143,Shop 19143,365660
shop,39770,Shop 39770,364100
shop,67887,Shop 67887,350160
shop,7864,Shop 7864,349480
shop,18977,Shop 18977,348832
shop,19832,Shop 19832,348289
shop,26358,Shop 26358,348045
shop,53683,Shop 53683,347400
shop,40500,Shop 40500,347377
shop,81283,Shop 81283,344400
shop,47047,Shop 47047,341420
shop,8354,Shop 8354,340304
shop,10045,Shop 10045,334700
shop,58591,Shop 58591,333310
shop,75860,Shop 75860,333120
shop,65610,Shop 65610,331230
shop,61398,Shop 61398,330320
shop,69994,Shop 69994,330020
shop,26775,Shop 26775,327162
shop,32001,Shop 32001,325640
shop,59916,Shop 59916,321580
shop,64956,Shop 64956,319032
shop,27969,Shop 27969,318680
shop,52771,Shop 52771,318220
shop,16075,Shop 16075,317138
shop,10029,Shop 10029,311328
shop,51161,Shop 51161,309500
shop,24081,Shop 24081,306496
shop,13739,Shop 13739,302582
shop,69338,Shop 69338,300000
shop,50236,Shop 50236,295620
shop,75358,Shop 75358,295070
shop,22845,Shop 22845,292836
shop,78265,Shop 78265,289980
shop,17919,Shop 17919,289540
shop,37096,Shop 37096,288919
shop,84031,Shop 84031,284600
shop,36283,Shop 36283,283400
shop,44343,Shop 44343,283257
shop,22684,Shop 22684,283200
shop,13439,Shop 13439,281393
shop,16031,Shop 16031,280500
shop,35821,Shop 35821,279140
shop,65109,Shop 65109,278925
shop,44406,Shop 44406,278240
shop,55298,Shop 55298,275120
shop,60395,Shop 60395,274640
shop,74596,Shop 74596,274280
shop,8805,Shop 8805,274080
shop,71939,Shop 71939,273757
shop,34802,Shop 34802,272340
shop,67918,Shop 67918,271222
shop,7545,Shop 7545,270650
shop,2115,Shop 2115,270000
shop,2704,Shop 2704,268187
shop,20024,Shop 20024,267520
shop,76995,Shop 76995,266240
shop,69096,Shop 69096,265803
shop,56189,Shop 56189,264840
shop,7986,Shop 7986,264600
shop,26996,Shop 26996,264180
shop,44058,Shop 44058,264069
shop,64405,Shop 64405,262316
shop,1894,Shop 1894,262148
shop,18985,Shop 18985,260116
shop,17090,Shop 17090,259000
shop,35573,Shop 35573,257809
shop,67291,Shop 67291,254441
shop,42564,Shop 42564,253390
shop,69854,Shop 69854,252208
shop,59640,Shop 59640,250080
shop,62964,Shop 62964,249595
shop,24493,Shop 24493,246842
shop,29479,Shop 29479,246083
shop,63344,Shop 63344,245852
shop,26167,Shop 26167,244099
shop,54232,Shop 54232,242920
shop,34577,Shop 34577,242068
shop,37087,Shop 37087,241180
shop,19087,Shop 19087,238242
shop,53273,Shop 53273,236313
shop,1501,Shop 1501,236040
shop,34393,Shop 34393,230975
shop,61658,Shop 61658,229323
shop,17914,Shop 17914,228800
shop,82896,Shop 82896,226860
shop,30910,Shop 30910,225700
shop,17525,Shop 17525,222903
shop,42656,Shop 42656,222750
shop,42027,Shop 42027,221588
shop,30298,Shop 30298,221033
shop,37246,Shop 37246,220968
shop,16676,Shop 16676,219260
shop,41797,Shop 41797,214205
shop,46572,Shop 46572,213880
shop,58137,Shop 58137,211000
shop,67216,Shop 67216,209708
shop,17823,Shop 17823,209640
shop,18591,Shop 18591,209500
shop,46268,Shop 46268,209340
shop,34695,Shop 34695,208300
shop,61592,Shop 61592,207750
shop,33841,Shop 33841,207140
shop,19315,Shop 19315,205405
shop,56523,Shop 56523,205175
shop,4827,Shop 4827,202000
shop,64967,Shop 64967,199945
shop,47759,Shop 47759,198809
shop,56785,Shop 56785,198523
shop,46982,Shop 46982,197233
shop,33065,Shop 33065,197200
shop,65398,Shop 65398,196680
shop,6461,Shop 6461,196000
shop,34271,Shop 34271,195900
shop,29735,Shop 29735,195626
shop,32264,Shop 32264,195000
shop,69563,Shop 69563,194112
shop,18578,Shop 18578,192200
shop,18205,Shop 18205,191100
shop,62872,Shop 62872,189288
shop,44138,Shop 44138,188367
shop,48557,Shop 48557,182200
shop,67142,Shop 67142,180709
shop,14983,Shop 14983,180440
shop,23332,Shop 23332,172568
shop,50442,Shop 50442,170345
shop,30331,Shop 30331,167952
shop,63164,Shop 63164,167540
shop,58775,Shop 58775,167524
shop,37562,Shop 37562,164332
shop,67034,Shop 67034,163768
shop,33915,Shop 33915,163579
shop,67381,Shop 67381,161420
shop,23009,Shop 23009,160757
shop,10237,Shop 10237,155960
shop,15654,Shop 15654,154573
shop,72399,Shop 72399,154100
shop,59708,Shop 59708,153780
shop,15230,Shop 15230,152000
shop,63652,Shop 63652,151075
shop,60348,Shop 60348,150109
shop,24752,Shop 24752,149730
shop,61000,Shop 61000,148500
shop,39039,Shop 39039,147300
shop,11456,Shop 11456,146905
shop,19618,Shop 19618,145400
shop,27594,Shop 27594,144022
shop,58311,Shop 58311,143610
shop,33527,Shop 33527,143180
shop,45850,Shop 45850,141791
shop,75763,Shop 75763,140670
shop,28542,Shop 28542,140413
shop,15587,Shop 15587,139990
shop,67150,Shop 67150,139308
shop,35904,Shop 35904,137764
shop,10857,Shop 10857,137400
shop,36152,Shop 36152,137254
shop,28830,Shop 28830,134705
shop,48094,Shop 48094,133777
shop,61803,Shop 61803,133694
shop,30548,Shop 30548,133500
shop,77442,Shop 77442,132622
shop,11108,Shop 11108,129400
shop,17565,Shop 17565,125664
shop,46790,Shop 46790,123780
shop,34717,Shop 34717,122550
shop,19889,Shop 19889,121298
shop,40969,Shop 40969,120228
shop,28899,Shop 28899,119740
shop,71091,Shop 71091,118680
shop,14659,Shop 14659,118272
shop,46941,Shop 46941,116930
shop,60065,Shop 60065,116804
shop,10008,Shop 10008,115360
shop,38524,Shop 38524,115219
shop,45049,Shop 45049,114060
shop,52162,Shop 52162,113150
shop,65962,Shop 65962,112920
shop,67095,Shop 67095,111996
shop,49858,Shop 49858,111897
shop,55579,Shop 55579,110020
shop,30087,Shop 30087,109000
shop,8315,Shop 8315,108810
shop,56645,Shop 56645,108570
shop,60094,Shop 60094,108300
shop,69142,Shop 69142,108180
shop,43639,Shop 43639,104640
shop,1718,Shop 1718,104438
shop,9038,Shop 9038,104020
shop,62187,Shop 62187,103652
shop,34613,Shop 34613,103500
shop,59298,Shop 59298,103298
shop,68769,Shop 68769,102970
shop,57205,Shop 57205,102910
shop,20666,Shop 20666,102816
shop,19688,Shop 19688,102100
shop,31007,Shop 31007,101700
shop,69797,Shop 69797,101480
shop,32359,Shop 32359,100855
shop,8111,Shop 8111,100200
shop,23543,Shop 23543,100020
shop,54339,Shop 54339,98493
shop,62403,Shop 62403,96850
shop,42589,Shop 42589,95480
shop,505,Shop 505,95016
shop,25875,Shop 25875,94204
shop,40950,Shop 40950,94080
shop,3790,Shop 3790,91041
shop,64375,Shop 64375,88070
shop,39681,Shop 39681,87960
shop,29824,Shop 29824,87104
shop,32877,Shop 32877,85195
shop,41406,Shop 41406,83917
shop,64678,Shop 64678,80447
shop,6293,Shop 6293,80240
shop,49536,Shop 49536,79200
shop,28825,Shop 28825,76080
shop,6117,Shop 6117,75736
shop,52631,Shop 52631,75240
shop,63506,Shop 63506,74548
shop,34479,Shop 34479,73918
shop,16613,Shop 16613,73510
shop,15125,Shop 15125,73443
shop,66694,Shop 66694,72930
shop,58500,Shop 58500,72770
shop,59166,Shop 59166,71610
shop,4956,Shop 4956,71604
shop,29612,Shop 29612,70606
shop,36953,Shop 36953,69910
shop,27492,Shop 27492,69341
shop,55873,Shop 55873,68577
shop,14275,Shop 14275,68100
shop,74708,Shop 74708,66710
shop,45560,Shop 45560,66020
shop,33513,Shop 33513,65387
shop,46972,Shop 46972,65200
shop,43797,Shop 43797,63718
shop,21185,Shop 21185,63500
shop,75272,Shop 75272,62370
shop,67109,Shop 67109,62011
shop,52150,Shop 52150,60608
shop,20366,Shop 20366,60170
shop,54257,Shop 54257,58720
shop,35202,Shop 35202,58270
shop,6965,Shop 6965,58000
shop,60204,Shop 60204,56238
shop,7078,Shop 7078,55900
shop,60800,Shop 60800,55665
shop,51469,Shop 51469,54490
shop,81762,Shop 81762,54450
shop,44187,Shop 44187,54000
shop,29066,Shop 29066,53952
shop,13256,Shop 13256,53709
shop,26556,Shop 26556,53530
shop,11227,Shop 11227,53500
shop,15890,Shop 15890,52544
shop,24350,Shop 24350,52480
shop,62380,Shop 62380,52200
shop,17087,Shop 17087,52174
shop,25854,Shop 25854,50410
shop,15355,Shop 15355,50264
shop,41082,Shop 41082,48730
shop,14922,Shop 14922,48640
shop,49804,Shop 49804,48420
shop,6987,Shop 6987,48358
shop,18385,Shop 18385,48214
shop,35467,Shop 35467,47470
shop,65193,Shop 65193,46980
shop,23378,Shop 23378,46800
shop,62483,Shop 62483,46716
shop,28865,Shop 28865,46600
shop,58294,Shop 58294,46219
shop,63504,Shop 63504,46017
shop,31323,Shop 31323,45577
shop,75743,Shop 75743,45150
shop,56568,Shop 56568,44550
shop,75466,Shop 75466,44539
shop,8230,Shop 8230,44000
shop,36452,Shop 36452,43560
shop,60953,Shop 60953,43420
shop,71665,Shop 71665,42770
shop,9164,Shop 9164,41840
shop,54607,Shop 54607,41530
shop,58518,Shop 58518,41408
shop,22821,Shop 22821,41060
shop,21605,Shop 21605,40685
shop,28524,Shop 28524,40300
shop,71252,Shop 71252,39820
shop,62151,Shop 62151,39800
shop,35322,Shop 35322,39694
shop,26308,Shop 26308,39400
shop,2698,Shop 2698,39060
shop,41217,Shop 41217,38700
shop,55624,Shop 55624,38240
shop,31723,Shop 31723,37920
shop,8959,Shop 8959,37407
shop,32618,Shop 32618,36760
shop,58875,Shop 58875,36340
shop,26546,Shop 26546,36300
shop,41692,Shop 41692,35380
shop,78364,Shop 78364,35357
shop,39652,Shop 39652,35200
shop,66121,Shop 66121,35031
shop,52300,Shop 52300,34580
shop,17057,Shop 17057,34400
shop,50024,Shop 50024,34300
shop,63235,Shop 63235,34241
shop,65126,Shop 65126,33600
shop,77072,Shop 77072,32460
shop,24755,Shop 24755,31680
shop,14641,Shop 14641,31430
shop,21108,Shop 21108,31040
shop,24609,Shop 24609,31000
shop,7704,Shop 7704,30159
shop,22738,Shop 22738,30040
shop,77033,Shop 77033,29840
shop,22118,Shop 22118,29700
shop,15071,Shop 15071,28860
shop,5965,Shop 5965,28250
shop,5465,Shop 5465,28000
shop,28484,Shop 28484,27440
shop,28164,Shop 28164,26290
shop,45880,Shop 45880,25950
shop,15960,Shop 15960,25900
shop,53154,Shop 53154,24606
shop,51477,Shop 51477,24100
shop,73350,Shop 73350,23851
shop,48216,Shop 48216,23670
shop,50701,Shop 50701,23540
shop,5866,Shop 5866,23520
shop,25821,Shop 25821,23500
shop,32470,Shop 32470,23180
shop,17423,Shop 17423,23000
shop,58646,Shop 58646,22896
shop,55652,Shop 55652,22880
shop,78517,Shop 78517,22600
shop,75499,Shop 75499,22400
shop,36433,Shop 36433,22320
shop,69651,Shop 69651,22079
shop,51005,Shop 51005,21504
shop,6460,Shop 6460,21040
shop,64385,Shop 64385,21024
shop,39289,Shop 39289,21000
shop,22650,Shop 22650,20990
shop,69224,Shop 69224,20716
shop,52542,Shop 52542,20380
shop,28901,Shop 28901,19144
shop,59138,Shop 59138,19020
shop,28738,Shop 28738,18900
shop,30375,Shop 30375,18642
shop,46838,Shop 46838,18300
shop,53113,Shop 53113,18253
shop,71869,Shop 71869,17634
shop,38233,Shop 38233,17580
shop,9085,Shop 9085,17550
shop,20704,Shop 20704,17500
shop,43929,Shop 43929,17430
shop,64759,Shop 64759,15844
shop,36933,Shop 36933,15696
shop,44047,Shop 44047,15400
shop,2021,Shop 2021,15061
shop,43783,Shop 43783,15000
shop,45221,Shop 45221,14940
shop,79040,Shop 79040,14762
shop,25445,Shop 25445,14700
shop,10299,Shop 10299,14580
shop,16979,Shop 16979,14320
shop,14106,Shop 14106,14000
shop,26192,Shop 26192,13970
shop,51867,Shop 51867,13798
shop,20322,Shop 20322,13398
shop,20003,Shop 20003,13300
shop,23326,Shop 23326,13240
shop,16000,Shop 16000,13200
shop,43513,Shop 43513,13200
shop,48084,Shop 48084,13140
shop,36321,Shop 36321,12840
shop,59437,Shop 59437,12736
shop,5933,Shop 5933,12524
shop,51756,Shop 51756,12500
shop,59251,Shop 59251,12000
shop,7350,Shop 7350,11620
shop,43701,Shop 43701,11200
shop,26730,Shop 26730,11000
shop,75528,Shop 75528,11000
shop,20579,Shop 20579,10979
shop,77559,Shop 77559,10725
shop,42199,Shop 42199,10680
shop,39961,Shop 39961,10595
shop,67182,Shop 67182,9267
shop,29093,Shop 29093,8960
shop,44036,Shop 44036,8890
shop,16713,Shop 16713,8880
shop,76161,Shop 76161,8840
shop,13374,Shop 13374,8802
shop,50399,Shop 50399,8800
shop,57773,Shop 57773,8460
shop,29272,Shop 29272,7950
shop,6468,Shop 6468,7800
shop,36130,Shop 36130,7500
shop,64882,Shop 64882,7470
shop,34509,Shop 34509,7360
shop,11965,Shop 11965,7230
shop,29921,Shop 29921,7206
shop,6662,Shop 6662,7200
shop,65979,Shop 65979,7044
shop,45068,Shop 45068,7040
shop,2500,Shop 2500,6490
shop,26968,Shop 26968,6390
shop,42666,Shop 42666,6150
shop,59434,Shop 59434,6000
shop,36254,Shop 36254,5990
shop,35012,Shop 35012,5980
shop,10047,Shop 10047,5000
shop,62219,Shop 62219,4980
shop,45419,Shop 45419,4960
shop,26217,Shop 26217,4840
shop,20386,Shop 20386,4800
shop,6588,Shop 6588,4250
shop,26103,Shop 26103,4170
shop,13327,Shop 13327,4150
shop,10573,Shop 10573,4110
shop,62368,Shop 62368,4100
shop,68776,Shop 68776,3980
shop,37112,Shop 37112,3960
shop,69584,Shop 69584,3900
shop,56032,Shop 56032,3800
shop,67448,Shop 67448,3798
shop,52788,Shop 52788,3500
shop,41017,Shop 41017,3500
shop,57739,Shop 57739,3460
shop,12989,Shop 12989,3300
shop,60623,Shop 60623,3042
shop,45120,Shop 45120,2960
shop,60035,Shop 60035,2915
shop,35078,Shop 35078,2850
shop,38228,Shop 38228,2500
shop,42260,Shop 42260,2445
shop,6056,Shop 6056,2100
shop,1740,Shop 1740,1980
shop,22505,Shop 22505,1969
shop,30123,Shop 30123,1836
shop,9847,Shop 9847,1800
shop,18807,Shop 18807,1779
shop,43649,Shop 43649,1640
shop,16400,Shop 16400,1600
shop,2983,Shop 2983,1375
shop,19417,Shop 19417,1280
shop,56974,Shop 56974,1280
shop,16156,Shop 16156,1200
shop,55575,Shop 55575,660
shop,35468,Shop 35468,570
shop,41533,Shop 41533,484
shop,12055,Shop 12055,400
shop,2952,Shop 2952,362
shop,11751,Shop 11751,0
shop,56540,Shop 56540,0
shop,52675,Shop 52675,0
shop,14808,Shop 14808,0
shop,21094,Shop 21094,0
shop,55783,Shop 55783,0
shop,64670,Shop 64670,0
shop,5144,Shop 5144,0
shop,73572,Shop 73572,0
shop,13539,Shop 13539,0
shop,35076,Shop 35076,0
shop,67983,Shop 67983,0
shop,44015,Shop 44015,0
shop,24346,Shop 24346,0
shop,11221,Shop 11221,0
shop,7381,Shop 7381,0
shop,65345,Shop 65345,0
shop,39589,Shop 39589,0
shop,61209,Shop 61209,0
shop,25271,Shop 25271,0
shop,46378,Shop 46378,0
shop,71167,Shop 71167,0
shop,40869,Shop 40869,0
shop,23668,Shop 23668,0
shop,30916,Shop 30916,0
shop,25000,Shop 25000,0
shop,39564,Shop 39564,0
shop,28516,Shop 28516,0
shop,34383,Shop 34383,0
shop,44643,Shop 44643,0
shop,73949,Shop 73949,0
shop,12562,Shop 12562,0
shop,39548,Shop 39548,0
shop,28458,Shop 28458,0
shop,28792,Shop 28792,0
shop,1286,Shop 1286,0
shop,60357,Shop 60357,0
shop,79320,Shop 79320,0
shop,27252,Shop 27252,0
shop,53995,Shop 53995,0
shop,49774,Shop 49774,0
shop,23937,Shop 23937,0
shop,61504,Shop 61504,0
shop,48347,Shop 48347,0
shop,69549,Shop 69549,0
shop,15742,Shop 15742,0
shop,42718,Shop 42718,0
shop,48213,Shop 48213,0
shop,72106,Shop 72106,0
shop,67763,Shop 67763,0
shop,45510,Shop 45510,0
shop,54437,Shop 54437,0
shop,15921,Shop 15921,0
shop,10831,Shop 10831,0
shop,35954,Shop 35954,0
shop,73135,Shop 73135,0
shop,58200,Shop 58200,0
shop,38540,Shop 38540,0
shop,66199,Shop 66199,0
shop,5672,Shop 5672,0
shop,43653,Shop 43653,0
shop,7739,Shop 7739,0
shop,70692,Shop 70692,0
shop,39951,Shop 39951,0
shop,56586,Shop 56586,0
shop,7606,Shop 7606,0
shop,22001,Shop 22001,0
shop,63026,Shop 63026,0
shop,13476,Shop 13476,0
shop,14878,Shop 14878,0
shop,34257,Shop 34257,0
shop,50494,Shop 50494,0
shop,81858,Shop 81858,0
